Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
10222	0.38257	-0.97104	-2.3398e-002	-8.9418e-006
10223	0.35177	-0.97786	1.2429e-002	4.6677e-006
10224	0.21266	-0.95098	-5.e-002	-1.6948e-005
10225	0.19757	-0.9657	2.0391e-002	6.8139e-006
10226	0.15897	-0.95526	-1.0782e-002	-3.4675e-006
10227	0.14739	-0.97683	2.8917e-002	9.2174e-006
10228	-0.15731	-0.9651	-3.9605e-003	-8.2247e-007
10229	-0.20231	-0.96133	1.6509e-002	3.1418e-006
10230	-0.19005	-0.96924	-2.4093e-002	-4.6997e-006
10231	-0.34931	-0.94505	-5.e-002	-6.7701e-006
10232	-0.40315	-0.96342	-1.9556e-002	-2.2782e-006
10233	-0.35686	-0.95352	1.6667e-002	2.2138e-006
10234	-0.40224	-0.97322	2.6287e-002	3.0709e-006
10235	-0.74469	-1.	3.1848e-002	6.4241e-007
10236	-0.77608	-1.	5.0808e-002	7.4648e-007
10237	-0.72246	-1.	5.2035e-002	1.1986e-006
10238	-0.71411	-0.97667	6.3893e-002	1.4078e-006
10239	-0.75144	-0.97395	8.9695e-002	1.2193e-006
10240	-0.75053	-0.95758	3.912e-002	6.61e-007
10241	-0.79019	-0.97542	6.0283e-002	6.893e-007
10242	-0.57364	-0.9516	-1.7774e-002	-1.0508e-006
10243	-0.5384	-0.97125	2.0988e-002	1.4848e-006
10244	-0.53511	-0.97449	-2.5399e-002	-1.8258e-006
10245	-0.58424	-0.95864	2.4535e-002	1.3756e-006
10246	-0.90473	-1.	0.29887	1.072e-007
10247	-0.83849	-1.	0.2973	1.4e-007
10248	-0.84223	-1.	0.252	2.4289e-007
10249	-0.90059	-1.	0.25627	1.6884e-007
10250	-0.88852	-0.96154	0.27775	1.243e-007
10251	-0.88918	-1.	0.88954	1.4914e-009
10252	-0.88837	-1.	0.93019	2.0941e-009
10253	-0.79335	-0.96236	0.93326	2.567e-009
10254	-0.82268	-0.96549	0.88291	1.2909e-009
10255	-0.87416	-0.96575	0.9041	1.5829e-009
10256	-0.81394	-0.98038	0.94445	2.9621e-009
10257	-0.84898	-0.96401	0.93291	2.413e-009
10258	-0.73422	-1.	-3.3246e-002	-7.4339e-007
10259	-0.73299	-0.97661	-6.8505e-002	-1.2615e-006
10260	-0.83054	-1.	-0.17134	-5.5476e-007
10261	-0.79964	-1.	-0.24173	-2.9927e-007
10262	-0.80972	-0.96022	-0.20883	-3.8634e-007
10263	-0.78954	-0.96841	-0.16997	-6.3625e-007
10264	-1.3582e-002	-0.95235	5.e-002	1.3101e-005
10265	2.8162e-002	-0.96109	-5.e-002	-1.3868e-005
10266	-1.3582e-002	-0.95235	-5.e-002	-1.3099e-005
10267	1.8806e-002	-0.94929	1.0434e-002	2.8544e-006
10268	-0.97109	-0.96284	3.4163e-003	3.0407e-009
10269	-0.97109	-0.95887	-3.6499e-002	-2.6193e-008
10270	-0.92277	-0.95731	-1.8492e-002	-4.6448e-008
10271	-0.77501	-1.	1.7196e-002	2.7007e-007
10272	-0.7214	-1.	1.8423e-002	4.5338e-007
10273	-0.71305	-0.97667	3.0281e-002	7.3328e-007
10274	-0.71685	-0.94301	-2.4148e-002	-5.5291e-007
10275	-0.74241	-0.97661	-3.7023e-002	-7.008e-007
10276	-0.74947	-0.95758	5.508e-003	1.0198e-007
10277	-0.94085	-1.	0.89686	1.1354e-009
10278	-0.93977	-1.	0.81072	1.2295e-009
10279	-0.97083	-0.95872	0.848	3.5941e-010
10280	-0.92664	-0.96575	0.87078	8.7609e-010
10281	-0.90921	-0.96151	0.81188	7.282e-010
10282	-0.80181	-1.	-0.33837	-8.0259e-008
10283	-0.80724	-1.	-0.4356	-1.5584e-008
10284	-0.77599	-0.971	-0.38482	-3.6633e-008
10285	-0.85735	-0.97228	-0.39088	-3.2562e-008
10286	-0.80294	-0.9742	-0.40829	-2.3962e-008
10287	-0.80788	-0.96273	-0.36205	-5.1278e-008
10288	-0.9469	-1.	-0.33722	-5.1638e-008
10289	-0.94257	-1.	-0.43545	-1.9673e-008
10290	-0.97382	-0.9596	-0.36502	-1.2376e-008
10291	-0.93018	-0.97228	-0.39074	-2.4487e-008
10292	-0.9375	-1.	-0.84375	-1.1447e-009
10293	-0.94076	-0.95809	-0.95625	-1.7683e-009
10294	-0.96875	-0.96168	-0.87357	-4.3388e-010
10295	-0.96875	-0.93681	-0.91829	-4.9925e-010
10296	-0.95106	-0.98231	-0.93856	-1.1704e-009
10297	-0.87977	-0.97623	-0.93406	-2.2345e-009
10298	-0.91589	-0.94	-0.89129	-9.5585e-010
10299	-0.8125	-1.	-0.84375	-9.0902e-010
10300	-0.78125	-0.96733	-0.88066	-1.1587e-009
10301	-0.78125	-0.96231	-0.92804	-2.3995e-009
10302	-0.81727	-0.97623	-0.93406	-2.6007e-009
10303	-0.85339	-0.94	-0.89129	-1.28e-009
10304	-0.90047	-1.	-0.16108	-3.1764e-007
10305	-0.84263	-0.96022	-0.18465	-4.0972e-007
10306	-0.89096	-0.95709	-0.18811	-2.6334e-007
10307	-0.82245	-0.96841	-0.14579	-6.1671e-007
10308	-0.85721	-0.96832	-0.12857	-4.697e-007
10309	-0.78085	-0.95758	2.4467e-002	3.1908e-007
10310	-0.82051	-0.97542	4.5631e-002	4.0407e-007
10311	-0.93336	-1.	0.27615	1.0574e-007
10312	-0.96875	-0.96077	0.30208	2.8122e-008
10313	-0.96875	-0.95208	0.34253	1.7617e-008
10314	-0.92128	-0.96154	0.29763	7.3218e-008
10315	-0.9333	-0.97853	0.35661	3.8504e-008
10316	-0.80875	-1.	0.2703	2.0978e-007
10317	-0.80875	-1.	0.3703	4.8826e-008
10318	-0.7775	-0.95566	0.291	1.4498e-007
10319	-0.7775	-0.971	0.34823	6.6047e-008
10320	-0.85503	-0.96154	0.29606	1.2004e-007
10321	-0.81936	-0.95644	0.33847	7.1948e-008
10322	-0.77582	-0.95566	-0.27718	-1.7565e-007
10323	-0.81173	-0.96022	-0.25504	-2.2641e-007
10324	-0.8077	-0.96273	-0.31163	-1.0833e-007
10325	-0.94183	-1.	-0.23047	-1.332e-007
10326	-0.97308	-0.9596	-0.31374	-2.1176e-008
10327	-0.97308	-0.96158	-0.26397	-3.3214e-008
10328	-0.92944	-0.97228	-0.33945	-4.7148e-008
10329	-0.93232	-0.95709	-0.2575	-9.2171e-008
10330	-0.96875	-0.96227	-0.16164	-6.759e-008
10331	-0.92799	-0.95709	-0.20203	-1.4941e-007
10332	-0.89423	-0.96832	-0.14248	-3.1022e-007
10333	-0.91026	-1.	0.14867	2.9127e-007
10334	-0.93462	-1.	0.19531	1.8144e-007
10335	-0.97001	-0.96561	0.17831	6.3645e-008
10336	-0.97001	-0.96595	0.12952	6.6665e-008
10337	-0.92833	-0.95847	0.14662	1.8472e-007
10338	-0.8116	-1.	0.19891	4.8127e-007
10339	-0.78125	-0.95566	0.2457	2.6298e-007
10340	-0.85878	-0.96154	0.25076	2.0255e-007
10341	-0.81084	-0.95896	0.19778	4.3232e-007
10342	-0.69081	-0.97667	5.0468e-002	1.3895e-006
10343	-0.97002	-0.95104	0.92769	5.6524e-010
10344	-0.92114	-0.94769	0.96875	2.6181e-009
10345	-0.92583	-0.96575	0.91143	1.189e-009
10346	-0.90064	-0.96401	0.94023	2.1121e-009
10347	-0.84559	-1.	0.15655	5.4212e-007
10348	-0.84484	-0.95896	0.15542	4.7417e-007
10349	-0.89856	-0.95847	0.13823	2.8932e-007
10350	-0.85755	-0.97542	9.769e-002	4.539e-007
10351	-0.80994	-0.95896	0.17169	5.494e-007
10352	-0.78392	-0.97395	0.14337	8.2847e-007
10353	-0.875	-1.	-0.775	-1.1063e-009
10354	-0.96875	-0.96168	-0.80482	-4.658e-010
10355	-0.96875	-0.96161	-0.74999	-4.8569e-010
10356	-0.87964	-0.95699	-0.74976	-4.2147e-010
10357	-0.91589	-0.94	-0.82254	-5.3798e-010
10358	-0.93746	-0.96871	-0.725	-9.4393e-010
10359	-0.92493	-0.9303	-0.75252	-3.0006e-010
10360	-0.78125	-0.96733	-0.81191	-3.14e-011
10361	-0.78125	-0.96941	-0.75358	6.1657e-010
10362	-0.81714	-0.95699	-0.74976	3.4725e-010
10363	-0.85339	-0.94	-0.82254	-4.0781e-010
10364	-0.875	-1.	-0.625	-2.0274e-009
10365	-0.78125	-0.95052	-0.62795	2.4678e-009
10366	-0.78125	-0.96386	-0.59461	2.2556e-009
10367	-0.81714	-0.95699	-0.67476	1.1199e-009
10368	-0.85226	-0.9432	-0.60008	1.0278e-009
10369	-0.81617	-0.96887	-0.57152	1.053e-009
10370	-0.87496	-0.96871	-0.65	-4.5539e-010
10371	-0.91476	-0.9432	-0.60008	-7.5578e-010
10372	-0.93746	-0.96871	-0.65	-1.3793e-009
10373	-0.95054	-0.97851	-0.60293	-2.3924e-009
10374	-0.875	-1.	-0.4824	-1.0583e-008
10375	-0.78125	-0.9602	-0.4891	-2.3369e-009
10376	-0.81617	-0.96887	-0.50022	-2.2146e-009
10377	-0.8082	-0.9742	-0.45509	-9.3027e-009
10378	-0.96875	-0.95278	-0.50416	-2.6879e-009
10379	-0.96875	-0.95723	-0.45989	-5.0544e-009
10380	-0.92511	-0.97228	-0.43769	-1.4333e-008
10381	-0.91476	-0.9432	-0.52878	-2.1506e-009
10382	-0.87867	-0.96887	-0.50022	-5.4824e-009
10383	-0.95054	-0.97851	-0.53164	-4.6388e-009
10384	-0.875	-1.	0.45	1.668e-008
10385	-0.78125	-0.95888	0.46766	5.1334e-009
10386	-0.78125	-0.9423	0.4254	1.4604e-008
10387	-0.78125	-0.971	0.40293	2.6008e-008
10388	-0.84386	-0.94387	0.45197	8.0624e-009
10389	-0.82311	-0.95644	0.39317	2.9434e-008
10390	-0.8708	-0.97853	0.40974	2.5047e-008
10391	-0.96875	-0.95752	0.46502	4.351e-009
10392	-0.90636	-0.94387	0.47697	5.7807e-009
10393	-0.9333	-0.97853	0.43474	1.5488e-008
10394	-0.9409	-0.97435	0.51308	5.6188e-009
10395	-0.875	-1.	0.625	1.9082e-009
10396	-0.81239	-1.	0.6786	-2.0687e-010
10397	-0.78125	-0.95583	0.61785	-2.4683e-009
10398	-0.85877	-0.967	0.64477	-9.12e-012
10399	-0.81846	-0.96283	0.60197	-1.4971e-009
10400	-0.80733	-0.96441	0.65032	-1.401e-009
10401	-0.96875	-0.95207	0.6217	7.3289e-010
10402	-0.92127	-0.967	0.64477	1.2153e-009
10403	-0.9409	-0.97435	0.58808	2.4802e-009
10404	-0.87508	-1.	0.74872	1.2332e-009
10405	-0.78114	-0.96165	0.71567	-1.1635e-009
10406	-0.78114	-0.97234	0.74859	-6.4058e-010
10407	-0.85866	-0.967	0.69837	9.5645e-011
10408	-0.81047	-0.96549	0.78757	7.3465e-012
10409	-0.80722	-0.96441	0.70392	-8.3898e-010
10410	-0.84453	-0.96151	0.74987	4.7062e-011
10411	-0.96894	-0.95872	0.80251	4.2877e-010
10412	-0.96894	-0.95379	0.76515	3.9051e-010
10413	-0.92146	-0.967	0.71489	9.2497e-010
10414	-0.90732	-0.96151	0.76639	6.9536e-010
10415	0.97397	-0.95	9.0227e-003	3.9588e-006
10416	0.93403	-0.97566	3.2769e-002	1.4364e-005
10417	0.95034	-0.97999	-1.1336e-002	-4.9697e-006
10418	-0.96461	-0.96077	0.25948	4.6087e-008
10419	-0.96461	-0.96561	0.21655	6.421e-008
10420	-0.91714	-0.96154	0.25503	1.1817e-007
10421	-0.92292	-0.95847	0.18487	1.7713e-007
10422	-0.92552	1.	-6.9048e-005	2.1224e-010
10423	-0.87944	1.	-1.9377e-002	-9.8028e-008
10424	-0.92819	1.	-9.4325e-002	-2.0453e-007
10425	-0.89431	1.	-8.6218e-002	-3.1107e-007
10426	-0.95944	0.95469	-7.8722e-002	-7.0556e-008
10427	-0.95944	0.97218	-3.818e-002	-4.6141e-008
10428	-0.91131	0.95809	-5.7584e-002	-1.6466e-007
10429	-0.92331	0.96588	3.7268e-003	7.5055e-009
10430	-0.80467	1.	8.5592e-002	8.0098e-007
10431	-0.80202	1.	4.068e-002	4.8743e-007
10432	-0.73021	1.	5.4522e-002	1.1752e-006
10433	-0.76574	1.	3.0122e-002	5.2046e-007
10434	-0.77282	1.	0.10438	1.1303e-006
10435	-0.78871	0.95581	5.946e-002	6.5264e-007
10436	-0.74444	0.9714	7.0847e-002	1.1525e-006
10437	-0.7845	0.95825	0.10766	9.0525e-007
10438	-0.92953	1.	9.9941e-002	2.074e-007
10439	-0.8861	1.	0.12555	3.9591e-007
10440	-0.87949	1.	0.17541	3.7053e-007
10441	-0.92577	1.	0.19259	2.0841e-007
10442	-0.92733	0.96588	0.10374	1.81e-007
10443	-0.9303	0.96976	0.16221	1.7953e-007
10444	-0.84185	1.	-0.17168	-5.1339e-007
10445	-0.85168	1.	-0.20377	-3.7345e-007
10446	-0.90752	1.	-0.19757	-2.4879e-007
10447	-0.90625	1.	-0.15625	-3.0026e-007
10448	-0.87237	1.	-0.14814	-4.3831e-007
10449	-0.85154	0.96263	-0.2093	-3.1805e-007
10450	-0.89972	0.9613	-0.17802	-2.523e-007
10451	-0.84492	0.97115	-0.15791	-4.8961e-007
10452	-0.90625	1.	-0.89375	-1.4552e-009
10453	-0.84375	1.	-0.89375	-1.6943e-009
10454	-0.90625	1.	-0.825	-1.2982e-009
10455	-0.84375	1.	-0.825	-9.8544e-010
10456	-0.89331	0.957	-0.82713	-7.2945e-010
10457	-0.91007	0.97047	-0.87801	-1.0927e-009
10458	-0.8468	0.94967	-0.89342	-1.4052e-009
10459	-0.88449	0.97692	-0.91358	-1.7306e-009
10460	-0.90615	1.	-0.74249	-1.6195e-009
10461	-0.84365	1.	-0.74249	-7.7598e-010
10462	-0.84365	1.	-0.66749	-7.2387e-010
10463	-0.90615	1.	-0.66749	-2.3491e-009
10464	-0.89322	0.957	-0.74462	-5.2561e-010
10465	-0.8468	0.97134	-0.71466	-1.1876e-010
10466	-0.90095	0.97291	-0.70244	-9.9493e-010
10467	-0.8347	1.	-0.59397	-7.2686e-010
10468	-0.8972	1.	-0.59397	-3.5943e-009
10469	-0.83482	1.	-0.52331	-3.0606e-009
10470	-0.89732	1.	-0.54028	-5.9789e-009
10471	-0.88333	0.94898	-0.56623	-4.9229e-010
10472	-0.84483	0.96284	-0.51238	-2.1902e-009
10473	-0.83036	0.96495	-0.57097	7.4859e-010
10474	-0.8873	1.	-0.37491	-4.7019e-008
10475	-0.8538	1.	-0.41064	-2.7638e-008
10476	-0.92166	1.	-0.40769	-2.9167e-008
10477	-0.85392	1.	-0.45873	-1.3015e-008
10478	-0.91642	1.	-0.4757	-1.3565e-008
10479	-0.86394	0.96284	-0.4478	-1.1581e-008
10480	-0.91968	0.97091	-0.44301	-1.3363e-008
10481	-0.8863	0.97001	-0.4065	-2.4944e-008
10482	-0.85393	1.	-0.27429	-1.808e-007
10483	-0.90978	1.	-0.26808	-1.4107e-007
10484	-0.846	1.	-0.35177	-6.7022e-008
10485	-0.91387	1.	-0.34882	-6.0364e-008
10486	-0.91104	0.95787	-0.33262	-5.1796e-008
10487	-0.85379	0.96263	-0.27982	-1.5111e-007
10488	-0.84069	0.97145	-0.33397	-7.7729e-008
10489	-0.87851	0.97001	-0.34763	-5.7385e-008
10490	-0.90648	1.	0.28017	1.2958e-007
10491	-0.86523	1.	0.29746	1.3266e-007
10492	-0.91292	1.	0.34951	5.913e-008
10493	-0.85042	1.	0.34951	6.8782e-008
10494	-0.85037	0.97237	0.31668	9.6619e-008
10495	-0.91069	0.96047	0.37713	3.1071e-008
10496	-0.90634	0.96513	0.31056	7.5322e-008
10497	-0.85915	0.94149	0.36508	4.1919e-008
10498	-0.83708	1.	0.52034	3.6899e-009
10499	-0.89958	1.	0.49534	1.0133e-008
10500	-0.89958	1.	0.42034	2.6433e-008
10501	-0.83708	1.	0.42034	2.349e-008
10502	-0.80583	0.94582	0.47905	3.1847e-009
10503	-0.86442	0.94557	0.51587	1.1025e-009
10504	-0.82756	0.97461	0.44451	1.2041e-008
10505	-0.89735	0.96047	0.44795	1.1825e-008
10506	-0.8458	0.94149	0.43591	1.1637e-008
10507	-0.84375	1.	0.6	1.01e-009
10508	-0.90625	1.	0.575	4.5761e-009
10509	-0.84405	1.	0.66939	7.9285e-010
10510	-0.90625	1.	0.65	2.6253e-009
10511	-0.9375	0.96179	0.6138	1.4244e-009
10512	-0.87716	0.95265	0.67199	1.407e-011
10513	-0.87109	0.94557	0.59553	-3.5036e-010
10514	-0.83871	0.9776	0.62941	-1.0725e-010
10515	-0.86755	1.	0.83176	1.1517e-009
10516	-0.91243	1.	0.79032	1.3371e-009
10517	-0.84584	1.	0.78576	8.6797e-010
10518	-0.85023	1.	0.74096	8.4402e-010
10519	-0.91243	1.	0.72157	1.8023e-009
10520	-0.94368	0.97122	0.7741	7.713e-010
10521	-0.88333	0.95265	0.74356	3.1244e-010
10522	-0.86223	0.95846	0.80291	5.0015e-010
10523	-0.92128	0.98221	0.74918	1.1112e-009
10524	-0.82015	1.	-3.7642e-002	-3.7715e-007
10525	-0.8045	1.	-0.12802	-8.4105e-007
10526	-0.83502	1.	-0.10448	-6.4942e-007
10527	-0.78388	1.	-4.82e-002	-6.6071e-007
10528	-0.75834	1.	-7.8278e-002	-1.1831e-006
10529	-0.80757	0.97115	-0.11425	-7.6106e-007
10530	-0.80089	0.97266	-6.4991e-002	-6.4273e-007
10531	-0.77884	0.98082	-9.7575e-002	-1.0014e-006
10532	-0.89588	1.	0.90578	1.6478e-009
10533	-0.89263	1.	0.85394	1.2705e-009
10534	-0.82604	1.	0.84938	1.0403e-009
10535	-0.79888	0.96723	0.90176	1.6901e-009
10536	-0.89398	0.96399	0.88586	1.191e-009
10537	-0.84243	0.95846	0.86653	1.0118e-009
10538	-0.86089	0.96991	0.91974	2.0037e-009
10539	-0.82347	0.97745	0.92923	2.4579e-009
10540	-0.88873	1.	7.6616e-002	3.1758e-007
10541	-0.88608	1.	3.1704e-002	1.5208e-007
10542	-0.92995	0.96588	5.4807e-002	1.168e-007
10543	-0.53305	1.	-6.3537e-003	-4.6214e-007
10544	-0.61404	1.	-1.7798e-002	-8.6166e-007
10545	-0.59785	1.	1.9637e-002	1.0468e-006
10546	-0.54998	0.97185	-2.7583e-002	-1.8467e-006
10547	-0.59081	0.97007	-3.1147e-002	-1.6844e-006
10548	-0.58241	0.96456	9.386e-003	5.3428e-007
10549	-0.43307	1.	-6.1713e-004	-6.4513e-008
10550	-0.325	1.	-1.9901e-017	8.0345e-010
10551	-0.39029	0.97628	5.e-002	6.0462e-006
10552	-0.39029	0.97628	-5.e-002	-6.0453e-006
10553	-0.40562	0.95386	1.8081e-002	2.0896e-006
10554	-0.34887	0.95012	2.4022e-003	3.27e-007
10555	-0.39857	0.96361	-1.677e-002	-1.9791e-006
10556	-0.3487	0.98046	-2.6723e-002	-3.6326e-006
10557	-0.34904	0.98	2.7317e-002	3.7115e-006
10558	-0.23285	1.	-1.1177e-017	8.0531e-010
10559	-0.14535	1.	-5.8192e-018	-3.5306e-009
10560	-0.18035	0.95149	5.e-002	9.9235e-006
10561	-0.22447	0.96241	5.e-002	9.0845e-006
10562	-0.18035	0.95149	-5.e-002	-9.9207e-006
10563	-0.22447	0.96241	-5.e-002	-9.083e-006
10564	-0.25672	0.95012	2.4022e-003	4.0921e-007
10565	-0.15407	0.9682	1.6909e-002	3.5284e-006
10566	-0.18883	0.92333	-5.4288e-003	-1.0591e-006
10567	3.285e-002	1.	2.0801e-018	-7.6032e-009
10568	-5.465e-002	1.	-3.2777e-018	-3.0647e-009
10569	-3.1158e-003	0.96104	5.e-002	1.3291e-005
10570	-4.7228e-002	0.95973	5.e-002	1.2463e-005
10571	-3.1158e-003	0.96104	-5.e-002	-1.3289e-005
10572	-4.7228e-002	0.95973	-5.e-002	-1.2464e-005
10573	-6.3375e-002	0.9682	1.6909e-002	4.1147e-006
10574	-2.0494e-002	0.9184	1.854e-003	4.8253e-007
10575	2.945e-002	0.95645	1.6667e-002	4.6297e-006
10576	2.4843e-002	0.94019	-2.023e-002	-5.5873e-006
10577	0.225	1.	1.3777e-017	-7.956e-009
10578	0.125	1.	7.654e-018	-2.846e-009
10579	0.13652	0.95599	5.e-002	1.5745e-005
10580	0.184	0.95563	5.e-002	1.6508e-005
10581	0.184	0.95563	-5.e-002	-1.6511e-005
10582	0.20497	0.9516	9.4081e-003	3.1625e-006
10583	0.16023	0.94338	-1.0173e-002	-3.2756e-006
10584	0.1216	0.95645	1.6667e-002	5.169e-006
10585	0.43324	1.	1.5867e-017	8.8303e-009
10586	0.325	1.	1.9901e-017	2.79e-010
10587	0.40281	0.97017	5.e-002	1.9337e-005
10588	0.36958	0.96381	5.e-002	1.8982e-005
10589	0.38947	0.95172	-5.2681e-004	-2.0476e-007
10590	0.35	0.97006	-2.0062e-002	-7.5224e-006
10591	0.39351	0.98195	-2.5e-002	-9.6168e-006
10592	0.34426	0.97502	2.0579e-002	7.6916e-006
10593	0.64117	1.	1.2679e-017	1.9344e-009
10594	0.54132	1.	9.8016e-018	-8.2575e-009
10595	0.56624	0.96886	-5.e-002	-2.0705e-005
10596	0.60703	0.96821	-5.e-002	-2.0955e-005
10597	0.61076	0.95319	8.3452e-003	3.4968e-006
10598	0.55808	0.97238	2.2384e-002	9.2403e-006
10599	0.55659	0.93858	-8.2972e-003	-3.4212e-006
10600	0.6271	0.97947	-2.5757e-002	-1.0846e-005
10601	0.74141	1.	1.8222e-017	6.2091e-009
10602	0.84582	1.	3.8513e-017	-4.99e-009
10603	0.78108	0.95358	5.e-002	2.1685e-005
10604	0.82266	0.96456	-5.e-002	-2.1782e-005
10605	0.78634	0.95427	-5.e-002	-2.1697e-005
10606	0.75832	0.96768	-1.7685e-002	-7.6371e-006
10607	0.81749	0.96585	2.0376e-002	8.8652e-006
10608	0.81356	0.94122	-2.2605e-002	-9.8382e-006
10609	-0.84265	1.	5.7308e-002	4.1861e-007
10610	-0.83868	1.	0.15209	5.7918e-007
10611	-0.81345	1.	0.121	7.971e-007
10612	-0.82934	0.95581	7.6088e-002	5.1772e-007
10613	-0.82513	0.95825	0.12429	6.2235e-007
10614	-0.88652	0.96588	8.0412e-002	2.9499e-007
10615	-0.88949	0.96976	0.13888	3.3134e-007
10616	-0.85487	1.	-5.4445e-002	-3.5525e-007
10617	-0.80373	1.	1.8383e-003	2.0467e-008
10618	-0.87187	0.95809	-2.5811e-002	-1.2531e-007
10619	-0.82669	0.95581	3.1176e-002	2.5613e-007
10620	-0.88388	0.96588	3.55e-002	1.5597e-007
10621	-0.82074	0.97266	-1.4953e-002	-1.4125e-007
10622	-0.48865	0.96609	4.9383e-002	4.2943e-006
10623	-0.48865	0.96609	-5.0617e-002	-4.4008e-006
10624	-0.46369	0.95386	1.7464e-002	1.6679e-006
10625	-0.50807	0.97185	-2.2463e-002	-1.81e-006
10626	-0.45664	0.96361	-1.7387e-002	-1.7005e-006
10627	-0.5405	0.96456	1.4505e-002	1.0152e-006
10628	0.73085	0.95358	5.e-002	2.1529e-005
10629	0.68192	0.96957	5.e-002	2.1336e-005
10630	0.70809	0.96768	-1.7685e-002	-7.5774e-006
10631	0.66077	0.95319	8.3452e-003	3.5415e-006
10632	0.6771	0.97947	-2.5757e-002	-1.0973e-005
10633	0.46104	0.97017	5.e-002	1.9896e-005
10634	0.47026	0.9639	-5.e-002	-1.9971e-005
10635	0.5164	0.96886	-5.e-002	-2.035e-005
10636	0.44771	0.95172	-5.2681e-004	-2.0918e-007
10637	0.50824	0.97238	2.2384e-002	9.0752e-006
10638	0.50675	0.93858	-8.2972e-003	-3.3601e-006
10639	0.45175	0.98195	-2.5e-002	-9.9003e-006
10640	0.27798	0.95012	-5.e-002	-1.7865e-005
10641	0.234	0.95563	-5.e-002	-1.7254e-005
10642	0.25497	0.9516	9.4081e-003	3.3006e-006
10643	0.3	0.97006	-2.0062e-002	-7.274e-006
10644	0.29426	0.97502	2.0579e-002	7.4385e-006
10645	3.9034e-002	0.96104	-5.e-002	-1.4064e-005
10646	8.6517e-002	0.95599	-5.e-002	-1.4905e-005
10647	0.11023	0.94338	-1.0173e-002	-3.1079e-006
10648	7.1601e-002	0.95645	1.6667e-002	4.8784e-006
10649	6.6993e-002	0.94019	-2.023e-002	-5.8908e-006
10650	-0.26662	0.96241	5.e-002	8.2955e-006
10651	-0.26662	0.96241	-5.e-002	-8.294e-006
10652	-0.29887	0.95012	2.4022e-003	3.7144e-007
10653	-0.2987	0.98046	-2.6723e-002	-4.12e-006
10654	-0.29904	0.98	2.7317e-002	4.2097e-006
10655	0.87684	0.96456	-5.e-002	-2.1874e-005
10656	0.95	0.97385	8.903e-003	3.9039e-006
10657	0.925	0.96642	2.5e-002	1.0958e-005
10658	0.87167	0.96585	2.0376e-002	8.9066e-006
10659	0.92271	0.9625	-2.2715e-002	-9.9536e-006
10660	0.86774	0.94122	-2.2605e-002	-9.8837e-006
10661	-0.87835	1.	0.21913	2.7809e-007
10662	-0.8371	1.	0.23642	2.9133e-007
10663	-0.80683	1.	0.17087	6.4999e-007
10664	-0.81851	0.95825	0.17415	5.1478e-007
10665	-0.88287	0.96976	0.18875	2.9342e-007
10666	-0.82573	0.95928	0.21628	3.404e-007
10667	-0.88338	1.	0.2536	1.9571e-007
10668	-0.96231	0.9745	0.256	5.6091e-008
10669	-0.92916	0.96976	0.20593	1.5293e-007
10670	-0.92448	0.96513	0.2667	9.9143e-008
10671	-0.87202	0.95928	0.23346	2.1871e-007
10672	-0.67475	1.	7.9789e-003	2.7473e-007
10673	-0.73191	1.	1.568e-002	3.5822e-007
10674	-0.65856	1.	4.5414e-002	1.6465e-006
10675	-0.70638	1.	-1.4398e-002	-4.0524e-007
10676	-0.69681	0.95965	8.7549e-003	2.4337e-007
10677	-0.71061	0.9714	5.6406e-002	1.3111e-006
10678	-0.68085	0.95447	4.5951e-002	1.3382e-006
10679	-0.63693	1.	1.3312e-002	5.6517e-007
10680	-0.68475	1.	-4.6499e-002	-1.4349e-006
10681	-0.67518	0.95965	-2.3347e-002	-7.3037e-007
10682	-0.62989	0.97007	-3.7472e-002	-1.5973e-006
10683	-0.62149	0.96456	3.0612e-003	1.4006e-007
10684	-0.65922	0.95447	1.3849e-002	4.8668e-007
10685	-0.81853	1.	-0.20045	-4.6024e-007
10686	-0.83922	1.	-0.14483	-5.9994e-007
10687	-0.81839	0.96263	-0.20598	-3.9323e-007
10688	-0.81177	0.97115	-0.15459	-6.3599e-007
10689	-0.78303	0.98082	-0.13792	-8.8667e-007
10690	-0.8842	1.	-0.22633	-2.5045e-007
10691	-0.82822	0.96263	-0.23807	-2.6944e-007
10692	-0.94076	1.	0.86434	1.0869e-009
10693	-0.97201	0.96996	0.92041	5.2649e-010
10694	-0.94838	0.98206	0.94111	1.2854e-009
10695	-0.94211	0.96399	0.89626	8.4935e-010
10696	-0.90902	0.96991	0.93015	1.7719e-009
10697	-0.94467	0.95332	0.93574	1.1585e-009
10698	-0.93877	1.	-0.17882	-1.7972e-007
10699	-0.97002	0.96025	-0.26307	-3.8044e-008
10700	-0.97002	0.95678	-0.21344	-5.1943e-008
10701	-0.94131	0.95787	-0.28467	-6.3584e-008
10702	-0.88407	0.96263	-0.23187	-2.0463e-007
10703	-0.93224	0.9613	-0.20059	-1.4228e-007
10704	-0.90362	1.	-0.12939	-3.1943e-007
10705	-0.96875	0.95469	-0.1219	-6.5284e-008
10706	-0.92062	0.95809	-0.10076	-1.9383e-007
10707	-0.93097	0.9613	-0.15927	-1.7087e-007
10708	-0.135	0.95149	-5.e-002	-1.0792e-005
10709	-9.2577e-002	0.95973	-5.e-002	-1.1607e-005
