Node Number	X Location (m)	Y Location (m)	Z Location (m)	Shear Stress (Pa)
13177	-0.7768	-0.55927	-0.22803	14700
13178	-0.78581	-0.51513	-0.25896	6099.5
13179	-0.77949	-0.59372	-0.24753	-529.34
13180	-0.79964	-0.54582	-0.30713	-1020.8
13181	-0.75	-0.87003	-0.58834	-62.617
13182	-0.75	-0.86903	-0.67347	-6.7203
13183	-0.75	-0.91993	-0.68153	29.662
13184	-0.75	-0.91439	-0.59755	64.065
13185	-0.78589	-0.90751	-0.67771	-129.34
13186	-0.82101	-0.89373	-0.60303	-1203.5
13187	-0.78492	-0.9194	-0.57446	106.22
13188	-0.786	0.221	-0.61083	-33.486
13189	-0.75	-0.24896	-0.56302	-209.17
13190	-0.80186	-0.21912	-0.5469	187.85
13191	-0.78814	-0.22791	-0.63558	-2.1033
13192	-0.82646	-0.22197	-0.6038	248.34
13193	-0.75	0.68679	-0.91573	12.638
13194	-0.75	0.76883	-0.87041	12.867
13195	-0.75	0.76455	-0.91271	6.2488
13196	-0.75	0.66642	-0.87741	5.5724
13197	-0.80066	0.74105	-0.86241	186.02
13198	-0.78525	0.72268	-0.91534	40.834
13199	-0.75	-0.58398	-0.56589	-185.7
13200	-0.75	-0.51406	-0.65938	-41.709
13201	-0.8117	-0.55599	-0.5798	-815.65
13202	-0.82804	-0.56023	-0.65202	-370.75
13203	-0.78488	-0.60809	-0.66108	-310.66
13204	-0.79946	-0.49643	-0.67316	-131.25
13205	-0.75	0.4991	-0.91155	-0.67614
13206	-0.75	0.5974	-0.92724	7.4073
13207	-0.75	0.57703	-0.88892	0.34206
13208	-0.78125	0.53816	-0.96155	6.7263
13209	-0.78867	0.58104	-0.92822	31.623
13210	-0.78249	0.51268	-0.93567	4.7175
13211	-0.82133	0.51364	-0.89313	34.278
13212	-0.75	0.49774	-0.2935	3565.2
13213	-0.75	0.56714	-0.33908	1015.
13214	-0.75	0.59271	-0.29068	999.04
13215	-0.78506	0.56742	-0.27089	-1089.2
13216	-0.79541	0.52752	-0.30036	-907.79
13217	-0.75	0.16669	-0.91509	2.1848
13218	-0.75	0.12969	-0.85714	6.8965
13219	-0.75	7.0402e-002	-0.91201	8.0453
13220	-0.8125	0.11719	-0.95714	-29.619
13221	-0.78125	0.14219	-0.95714	-26.307
13222	-0.78125	6.7188e-002	-0.95714	-11.725
13223	-0.78749	5.4757e-002	-0.9213	1.5739
13224	-0.81607	0.14915	-0.90868	-23.218
13225	-0.79344	0.10984	-0.87565	-13.537
13226	-0.75	0.16669	-0.28491	2044.5
13227	-0.75	0.12969	-0.34286	1370.7
13228	-0.75	6.9759e-002	-0.28654	1201.9
13229	-0.80804	0.1117	-0.32134	-206.49
13230	-0.7848	9.9803e-002	-0.25841	-2660.2
13231	-0.78114	0.16526	-0.26467	-5546.8
13232	-0.75	-0.19831	-0.2884	-1482.6
13233	-0.75	-0.29726	-0.27558	-2282.2
13234	-0.75	-0.27191	-0.32003	-978.03
13235	-0.78622	-0.22282	-0.26201	5716.9
13236	-0.7798	-0.27359	-0.25582	8311.
13237	-0.78219	-0.25361	-0.32331	-611.91
13238	-0.75	-0.65195	-0.47057	-579.08
13239	-0.8117	-0.58998	-0.53319	-880.99
13240	-0.79395	-0.65955	-0.53394	-1224.9
13241	-0.75	-0.39476	-0.2789	-2319.7
13242	-0.75	-0.4098	-0.31643	-1051.8
13243	-0.79132	-0.40992	-0.3105	606.65
13244	-0.78581	-0.46606	-0.26191	6555.1
13245	-0.77611	-0.41968	-0.26099	6642.5
13246	-0.79964	-0.49675	-0.31008	-565.23
13247	-0.75	0.8633	-0.70884	17.885
13248	-0.75	0.90344	-0.70796	-3.9845
13249	-0.75	0.90326	-0.63392	-22.039
13250	-0.7844	0.91797	-0.69559	86.366
13251	-0.77691	0.91159	-0.62543	121.27
13252	-0.78673	0.85455	-0.67511	363.92
13253	-0.78395	0.88351	-0.72015	153.12
13254	-0.82322	0.88055	-0.67532	643.96
13255	-0.75	-9.6418e-002	-0.28908	-975.28
13256	-0.75	-7.9084e-003	-0.28276	-26.128
13257	-0.75	-2.6105e-002	-0.33908	-240.01
13258	-0.77867	-7.2335e-002	-0.25976	2777.8
13259	-0.78375	-3.2906e-002	-0.30438	-126.12
13260	-0.78263	-2.6279e-002	-0.2509	207.58
13261	-0.75	-0.14183	-0.35606	-767.51
13262	-0.78622	-0.17139	-0.2736	5718.
13263	-0.79639	-0.12115	-0.36757	-603.94
13264	-0.77867	-0.12279	-0.27069	2271.6
13265	-0.78219	-0.20217	-0.33491	-610.83
13266	-0.78375	-8.3363e-002	-0.31531	-632.35
13267	-0.82683	-0.13561	-0.29368	2985.1
13268	-0.75	-8.0249e-002	-0.87639	2.6849
13269	-0.75	-7.299e-002	-0.90641	-0.30917
13270	-0.75	-3.0353e-003	-0.90487	2.7656
13271	-0.75	-1.9423e-002	-0.87011	2.1927
13272	-0.78749	-1.868e-002	-0.91416	-3.7058
13273	-0.77079	-5.457e-002	-0.87593	8.9581
13274	-0.75	0.39422	-0.28792	5743.5
13275	-0.75	0.28279	-0.27997	3635.2
13276	-0.75	0.31903	-0.31491	3082.5
13277	-0.82661	0.34541	-0.26235	-8720.6
13278	-0.77546	0.33002	-0.22635	-22686
13279	-0.78449	0.38895	-0.25037	-8584.2
13280	-0.78774	0.32512	-0.3102	1778.6
13281	-0.78114	0.28136	-0.25974	-3956.
13282	-0.78449	0.4416	-0.26245	-8009.2
13283	-0.78774	0.37777	-0.32228	2353.6
13284	-0.79541	0.47665	-0.30686	1845.5
13285	-0.75	0.39422	-0.91208	8.255
13286	-0.75	0.28279	-0.92003	4.2573
13287	-0.75	0.31903	-0.88509	-1.2626
13288	-0.80575	0.31284	-0.96208	-34.882
13289	-0.78125	0.35829	-0.96208	-13.939
13290	-0.81025	0.34314	-0.91055	4.3182
13291	-0.78249	0.4078	-0.9362	13.649
13292	-0.78533	0.28931	-0.89097	-12.703
13293	-0.75	0.44531	-0.85	1.0664
13294	-0.81025	0.39579	-0.89847	1.9585
13295	-0.78249	0.46045	-0.92412	11.289
13296	-0.82133	0.46142	-0.88157	40.849
13297	-0.79742	0.42009	-0.83452	8.264
13298	-0.75	-0.42578	-0.70469	19.672
13299	-0.80095	-0.52908	-0.74316	-125.7
13300	-0.82804	-0.5243	-0.69889	-292.11
13301	-0.79946	-0.46049	-0.72003	-52.604
13302	-0.75	-0.66422	-0.35772	-1306.3
13303	-0.80784	-0.69005	-0.38168	-4554.4
13304	-0.8117	-0.62396	-0.48449	-1209.
13305	-0.82762	-0.73887	-0.44105	-3670.1
13306	-0.79395	-0.69354	-0.48525	-1552.9
13307	-0.75	0.52199	-0.64686	115.11
13308	-0.81869	0.58072	-0.64663	770.94
13309	-0.80919	0.49313	-0.66668	82.444
13310	-0.78732	0.56914	-0.7313	137.31
13311	-0.83116	0.54859	-0.71017	229.34
13312	-0.75	-0.21934	-0.91166	-4.0905
13313	-0.75	-0.15023	-0.88115	-0.37052
13314	-0.75	-0.14297	-0.91118	-3.3646
13315	-0.78125	-0.20123	-0.95476	26.412
13316	-0.79876	-0.15608	-0.90153	9.5939
13317	-0.78396	-0.21357	-0.90015	7.1209
13318	-0.75	-0.34297	-0.75156	4.2883
13319	-0.80473	-0.37604	-0.67014	-22.
13320	-0.78814	-0.30838	-0.68714	43.315
13321	-0.83157	-0.32724	-0.70685	116.34
13322	-0.79946	-0.40815	-0.71847	-69.867
13323	-0.75	-0.52402	-0.91685	-8.8294
13324	-0.78125	-0.44902	-0.96476	11.514
13325	-0.82429	-0.45928	-0.91186	-29.661
13326	-0.77158	-0.49323	-0.94771	-11.925
13327	-0.78921	-0.49604	-0.91347	-34.704
13328	-0.75	-0.5982	-0.85991	-6.1072
13329	-0.75	-0.64443	-0.77544	-4.7586
13330	-0.80095	-0.60072	-0.79786	-147.65
13331	-0.78123	-0.6215	-0.86272	-45.404
13332	-0.78488	-0.64379	-0.76266	-253.96
13333	-0.78921	-0.57022	-0.85653	-31.982
13334	-0.80784	-0.66834	-0.31753	-4953.6
13335	-0.77949	-0.64352	-0.25554	-147.14
13336	-0.79964	-0.59562	-0.31514	-638.61
13337	-0.75	0.187	-0.85795	2.6117
13338	-0.75	0.26024	-0.88097	-7.6201
13339	-0.80575	0.25405	-0.95795	-41.239
13340	-0.78125	0.1995	-0.95795	-30.592
13341	-0.81607	0.20646	-0.90949	-27.503
13342	-0.79344	0.16715	-0.87645	-17.822
13343	-0.78533	0.23052	-0.88685	-19.061
13344	-0.75	0.187	-0.34205	1428.1
13345	-0.75	0.26024	-0.31903	1549.2
13346	-0.80804	0.16901	-0.32053	-149.05
13347	-0.78774	0.26633	-0.31433	245.32
13348	-0.78114	0.22257	-0.26387	-5489.3
13349	-0.75	-0.26563	-0.48906	-264.57
13350	-0.75	-0.26995	-0.40767	-335.8
13351	-0.80186	-0.23578	-0.47294	132.45
13352	-0.78219	-0.25165	-0.41095	30.316
13353	-0.75	-0.70447	-0.72624	-53.537
13354	-0.75	-0.78924	-0.71665	-76.357
13355	-0.75	-0.76662	-0.76296	-68.897
13356	-0.825	-0.75049	-0.70254	-628.43
13357	-0.78488	-0.70382	-0.71346	-302.73
13358	-0.7869	-0.77529	-0.76408	-195.31
13359	-0.75	0.12201	-0.45	534.55
13360	-0.75	7.3568e-002	-0.55	162.87
13361	-0.80804	0.10401	-0.42849	-1042.7
13362	-0.81787	0.13806	-0.49695	-346.71
13363	-0.793	5.9564e-002	-0.47891	124.52
13364	-0.7884	7.8516e-002	-0.53371	117.24
13365	-0.75	0.1231	-0.75071	1.2175
13366	-0.75	7.4662e-002	-0.65071	3.0612
13367	-0.81022	7.5136e-002	-0.68893	-48.464
13368	-0.786	0.15035	-0.66154	-37.804
13369	-0.79344	0.10325	-0.76921	-19.216
13370	-0.79059	0.14437	-0.71295	-43.768
13371	-0.75	3.9614e-003	-0.60074	1.6797
13372	-0.75	-6.6351e-002	-0.55074	-33.498
13373	-0.75	-6.6351e-002	-0.65074	-3.7537
13374	-0.81022	4.4353e-003	-0.63896	-49.845
13375	-0.78989	-7.7027e-002	-0.66412	26.542
13376	-0.79119	-5.8437e-002	-0.58073	35.873
13377	-0.7884	8.9094e-003	-0.58445	-43.952
13378	-0.75	0.44641	-0.60039	146.19
13379	-0.75	0.37748	-0.55138	111.08
13380	-0.75	0.3824	-0.65073	59.815
13381	-0.80919	0.41756	-0.62021	113.52
13382	-0.79943	0.38108	-0.57051	30.034
13383	-0.75	-0.28686	-0.85689	4.0936
13384	-0.82403	-0.26383	-0.79713	51.192
13385	-0.82802	-0.32007	-0.84989	14.718
13386	-0.8355	-0.34146	-0.79591	17.589
13387	-0.78814	-0.27791	-0.73558	45.194
13388	-0.78396	-0.28109	-0.84538	15.305
13389	-0.83157	-0.29677	-0.75529	118.22
13390	-0.79946	-0.37768	-0.76691	-67.987
13391	-0.75	0.91675	-0.5533	-210.28
13392	-0.79138	0.92297	-0.48622	294.92
13393	-0.77691	0.92508	-0.54481	-66.968
13394	-0.75	0.63145	-0.40273	819.49
13395	-0.75	0.55379	-0.4355	687.5
13396	-0.75	0.61125	-0.34275	1202.1
13397	-0.78506	0.58595	-0.32296	-886.13
13398	-0.80194	0.60496	-0.41415	2296.6
13399	-0.79541	0.54605	-0.35243	-704.73
13400	-0.78365	0.644	-0.37226	3758.7
13401	-0.75	0.92344	-0.34688	-3157.2
13402	-0.75	0.83951	-0.27902	-3923.5
13403	-0.78904	0.91497	-0.27649	5555.5
13404	-0.77593	0.92379	-0.33064	-3278.2
13405	-0.77907	0.8564	-0.2628	10959
13406	-0.79725	0.86612	-0.32543	3236.1
13407	-0.75	0.68784	-0.4582	253.87
13408	-0.75	0.65702	-0.35433	803.52
13409	-0.79637	0.71429	-0.44024	2683.3
13410	-0.80194	0.65072	-0.42574	1898.
13411	-0.78365	0.68977	-0.38385	3360.2
13412	-0.75	0.83608	-0.87454	14.429
13413	-0.75	0.89844	-0.89375	9.2455
13414	-0.75	0.83179	-0.91683	7.8105
13415	-0.7843	0.88197	-0.91008	3.7405
13416	-0.75	0.50621	-0.53959	169.08
13417	-0.81869	0.56494	-0.53935	824.91
13418	-0.81573	0.50316	-0.47312	273.11
13419	-0.80194	0.57307	-0.45851	1766.1
13420	-0.78435	0.58756	-0.51516	785.75
13421	-0.78125	-0.575	-0.95208	-8.03
13422	-0.78123	-0.5983	-0.90698	-44.559
13423	-0.77158	-0.54421	-0.93503	-8.3583
13424	-0.78921	-0.54702	-0.90079	-31.137
13425	-0.79763	-0.29351	-0.95689	32.279
13426	-0.78125	-0.24311	-0.95689	32.522
13427	-0.78396	-0.25545	-0.90228	13.231
13428	-0.79344	0.13015	-0.8185	-13.11
13429	-0.78533	0.19352	-0.82889	-14.349
13430	-0.79059	0.17127	-0.76224	-37.662
13431	-0.80804	0.13201	-0.37849	-822.84
13432	-0.81787	0.16606	-0.44695	-126.9
13433	-0.75	-0.88337	-0.555	-33.317
13434	-0.82101	-0.86271	-0.56048	-1300.9
13435	-0.78492	-0.88838	-0.53191	8.8407
13436	-0.82762	-0.81541	-0.50301	-3296.6
13437	-0.79395	-0.77007	-0.5472	-1179.3
13438	-0.7844	-0.8478	-0.48119	-1835.1
13439	-0.75	0.62311	-0.89305	14.997
13440	-0.78125	0.65924	-0.96569	4.3875
13441	-0.78867	0.62712	-0.93236	46.278
13442	-0.78525	0.67937	-0.93099	50.258
13443	-0.75	-0.35981	-0.31188	-1812.8
13444	-0.75	-0.31942	-0.31881	-1776.5
13445	-0.79132	-0.35992	-0.30596	-154.33
13446	-0.7798	-0.32111	-0.2546	7512.5
13447	-0.77611	-0.36968	-0.25644	5881.5
13448	-0.78219	-0.30112	-0.32208	-1410.4
13449	-0.75	-0.93673	-0.79049	33.469
13450	-0.75	-0.92963	-0.8962	24.886
13451	-0.78589	-0.92431	-0.78667	-125.53
13452	-0.78602	-0.94356	-0.90222	73.321
13453	-0.82214	-0.90733	-0.85945	-112.51
13454	-0.7869	-0.87189	-0.82985	-121.87
13455	-0.75	0.82045	-0.79329	32.057
13456	-0.75	0.87347	-0.74495	19.722
13457	-0.80066	0.79267	-0.78529	205.21
13458	-0.78673	0.82458	-0.7121	387.63
13459	-0.78395	0.85355	-0.75714	176.83
13460	-0.75	-0.77198	-0.86116	-27.142
13461	-0.77368	-0.77499	-0.95682	40.362
13462	-0.78062	-0.73433	-0.95682	1.6135
13463	-0.79031	-0.75655	-0.91594	-64.277
13464	-0.80473	-0.33203	-0.5816	-188.16
13465	-0.80186	-0.25558	-0.50992	67.103
13466	-0.82832	-0.31945	-0.48243	1183.8
13467	-0.84245	-0.30893	-0.53625	488.72
13468	-0.78814	-0.26437	-0.5986	-122.85
13469	-0.79937	-0.35832	-0.50235	-375.08
13470	-0.82646	-0.25843	-0.56682	127.59
13471	-0.75	0.80329	-0.88304	15.903
13472	-0.7843	0.85346	-0.87629	11.833
13473	-0.80066	0.77979	-0.83274	195.67
13474	-0.78395	0.84066	-0.80459	167.29
13475	-0.78488	-0.66682	-0.72244	-251.76
13476	-0.75	-0.92404	-0.40078	835.72
13477	-0.77695	-0.92725	-0.42424	888.08
13478	-0.78188	-0.91578	-0.37801	248.03
13479	-0.7844	-0.88134	-0.41865	-1292.8
13480	-0.75	-0.88792	-0.7241	-11.824
13481	-0.75	-0.8144	-0.76235	-40.746
13482	-0.825	-0.79826	-0.70194	-600.28
13483	-0.78589	-0.8755	-0.72028	-170.83
13484	-0.7869	-0.82307	-0.76347	-167.16
13485	-0.83118	-0.84881	-0.72304	-472.32
13486	-0.78589	-0.9264	-0.72834	-134.45
13487	-0.75	0.67241	-0.54219	35.094
13488	-0.75	0.73526	-0.50851	85.677
13489	-0.79637	0.72492	-0.48412	2516.2
13490	-0.80194	0.66135	-0.46962	1731.
13491	-0.78435	0.67585	-0.52627	750.7
13492	-0.7844	0.92815	-0.7317	88.203
13493	-0.78395	0.89369	-0.75626	154.96
13494	-0.78506	0.61153	-0.27456	-902.09
13495	-0.78456	0.67708	-0.2737	5852.3
13496	-0.78365	0.66957	-0.32386	3742.8
13497	-0.75	-0.86921	-0.26224	2377.
13498	-0.75	-0.92666	-0.32363	2516.1
13499	-0.78591	-0.91589	-0.24427	-9627.8
13500	-0.78188	-0.9184	-0.30086	1928.4
13501	-0.78675	-0.85329	-0.2643	-6641.3
13502	-0.78675	-0.81117	-0.26013	-8549.7
13503	-0.7843	0.91582	-0.8955	6.6496
13504	-0.78435	0.64979	-0.56638	698.95
13505	-0.75	-0.11574	-0.8828	6.4654
13506	-0.75	-0.13064	-0.82068	7.8906
13507	-0.79876	-0.12885	-0.87315	19.424
13508	-0.77079	-9.7319e-002	-0.85232	15.733
13509	-0.81869	0.54925	-0.59908	837.04
13510	-0.80919	0.46166	-0.61913	148.55
13511	-0.81573	0.48747	-0.53284	285.25
13512	-0.79943	0.42519	-0.56943	65.062
13513	-0.81022	5.3599e-002	-0.63822	-40.514
13514	-0.7884	5.8073e-002	-0.58371	-34.621
13515	-0.78232	-9.5311e-002	-0.95641	18.385
13516	-0.78749	-5.417e-002	-0.92057	7.4753e-002
13517	-0.79876	-0.12159	-0.90318	16.43
13518	-0.77079	-9.0061e-002	-0.88234	12.739
13519	-0.75	1.5042e-002	-0.87498	9.0481
13520	-0.78125	2.8215e-002	-0.95487	-10.149
13521	-0.78749	1.5784e-002	-0.91903	3.1495
13522	-0.79344	7.0864e-002	-0.87337	-11.961
13523	-0.75	1.1947e-002	-0.34368	202.91
13524	-0.80804	7.208e-002	-0.32217	-991.62
13525	-0.7848	6.0187e-002	-0.25923	-3445.3
13526	-0.78375	5.1467e-003	-0.30899	316.8
13527	-0.78263	1.1774e-002	-0.25551	650.5
13528	-0.78492	-0.93274	-0.54112	135.52
13529	-0.75	0.30211	-0.81704	-11.312
13530	-0.81025	0.32059	-0.87149	-7.5591
13531	-0.79329	0.28588	-0.80276	-40.841
13532	-0.79742	0.34489	-0.80754	-1.2536
13533	-0.78533	0.26676	-0.85191	-24.581
13534	-0.78774	0.30257	-0.34926	-307.4
13535	-0.78749	-6.0317e-004	-0.88427	2.5766
13536	-0.82379	-8.1833e-003	-0.82194	9.1213
13537	-0.79344	5.4476e-002	-0.83861	-12.534
13538	-0.77079	-3.6493e-002	-0.84603	15.241
13539	-0.79031	-0.77634	-0.86345	-70.421
13540	-0.7869	-0.80045	-0.80978	-159.7
13541	-0.79943	0.35626	-0.52041	29.951
13542	-0.75	0.40312	-0.75	2.3529
13543	-0.75	0.33512	-0.74402	-0.50794
13544	-0.80919	0.39766	-0.66947	62.177
13545	-0.79329	0.31889	-0.72974	-30.037
13546	-0.82007	0.31983	-0.66511	-142.46
13547	-0.79742	0.3779	-0.73452	9.5505
13548	-0.83325	0.34472	-0.71488	-55.587
13549	-0.75	-0.11214	-0.45606	-56.429
13550	-0.79639	-9.1459e-002	-0.46757	107.15
13551	-0.79119	-7.9586e-002	-0.52999	10.026
13552	-0.75	-0.11289	-0.7443	3.2328
13553	-0.78989	-9.8176e-002	-0.71338	30.439
13554	-0.79639	-0.1161	-0.42363	110.07
13555	-0.79639	-5.0834e-002	-0.41757	131.34
13556	-0.793	9.4342e-003	-0.42891	-38.331
13557	-0.78375	-1.305e-002	-0.36531	102.92
13558	-0.79876	-0.13649	-0.84106	17.855
13559	-0.78989	-0.12357	-0.75768	33.528
13560	-0.77079	-0.10496	-0.82022	14.164
13561	-0.79742	0.41853	-0.78452	3.4352
13562	-0.79329	0.29151	-0.77376	-39.013
13563	-0.79742	0.35052	-0.77854	0.57438
13564	-0.75	-0.33446	-0.35634	-508.6
13565	-0.79132	-0.37496	-0.34348	1113.6
13566	-0.78125	0.787	-0.96267	-40.842
13567	-0.7843	0.84918	-0.91858	5.2145
13568	-0.80066	0.77551	-0.87504	189.05
13569	-0.78525	0.75713	-0.92797	43.869
13570	-0.79138	0.93394	-0.4231	-379.55
13571	-0.77593	0.94254	-0.36814	-1852.3
13572	-0.79637	0.76171	-0.49055	2515.1
13573	-0.82767	0.61706	-0.85109	139.11
13574	-0.78867	0.60675	-0.89403	39.213
13575	-0.82133	0.53935	-0.85894	41.867
13576	-0.80066	0.67737	-0.83973	188.38
13577	-0.78732	0.59378	-0.81145	116.77
13578	-0.78525	0.659	-0.89266	43.193
13579	-0.78602	-0.93854	-0.9496	55.827
13580	-0.77691	0.92158	-0.58749	105.05
13581	-0.77907	0.79122	-0.23244	11618
13582	-0.79725	0.80094	-0.29507	3895.8
13583	-0.78456	0.74584	-0.25086	3627.3
13584	-0.766	0.77106	-0.21139	7005.4
13585	-0.77695	-0.9452	-0.40432	799.19
13586	-0.78188	-0.93373	-0.35809	159.14
13587	-0.79132	-0.33457	-0.35041	1149.8
13588	-0.78219	-0.27577	-0.36654	-106.26
13589	-0.8529	0.89902	-1.	-269.48
13590	-0.9029	0.88652	-1.	-198.6
13591	-0.9029	0.81777	-1.	-165.82
13592	-0.8404	0.81777	-1.	-160.16
13593	-0.84345	0.87995	-0.95592	-114.1
13594	-0.89563	0.81407	-0.95818	-31.63
13595	-0.90366	0.86217	-0.9677	-36.585
13596	-0.88114	0.9072	-0.97608	-167.6
13597	-0.91534	0.74388	-1.	-64.552
13598	-0.85284	0.74388	-1.	-58.89
13599	-0.85284	0.69388	-1.	-20.049
13600	-0.91534	0.66888	-1.	-9.0266
13601	-0.90807	0.74017	-0.95818	69.636
13602	-0.86025	0.66176	-0.96667	21.841
13603	-0.85684	0.714	-0.9653	25.821
13604	-0.91776	0.69969	-0.97656	34.811
13605	-0.84375	0.625	-1.	1.4912
13606	-0.90625	0.6	-1.	12.514
13607	-0.84375	0.55	-1.	18.485
13608	-0.90542	0.52907	-1.	25.947
13609	-0.90037	0.5723	-0.97031	57.004
13610	-0.85117	0.59288	-0.96667	43.382
13611	-0.84499	0.52452	-0.97412	16.476
13612	-0.83455	0.48171	-1.	-3.7766
13613	-0.89621	0.46078	-1.	3.6855
13614	-0.83455	0.40671	-1.	-33.373
13615	-0.89705	0.40671	-1.	-29.589
13616	-0.86354	0.39156	-0.94847	-15.116
13617	-0.83578	0.45622	-0.97412	-5.7853
13618	-0.87462	0.45719	-0.93157	23.775
13619	-0.837	0.32955	-1.	-59.435
13620	-0.8995	0.32955	-1.	-55.651
13621	-0.8995	0.25455	-1.	-90.749
13622	-0.837	0.22955	-1.	-69.731
13623	-0.87182	0.23651	-0.95154	-66.642
13624	-0.866	0.3144	-0.94847	-41.178
13625	-0.9094	0.28324	-0.97546	-62.552
13626	-0.84108	0.26057	-0.92889	-58.199
13627	-0.90625	0.175	-1.	-83.414
13628	-0.84375	0.15	-1.	-62.395
13629	-0.90625	0.1	-1.	-67.089
13630	-0.84375	7.5e-002	-1.	-47.813
13631	-0.84999	6.257e-002	-0.96416	-34.514
13632	-0.87857	0.15696	-0.95154	-59.307
13633	-0.85594	0.11765	-0.9185	-49.625
13634	-0.90519	0.11239	-0.95555	-55.184
13635	-0.92112	2.4601e-002	-1.	-42.658
13636	-0.85862	-3.9851e-004	-1.	-23.382
13637	-0.8597	-5.397e-002	-1.	8.2274
13638	-0.92112	-7.5399e-002	-1.	33.645
13639	-0.86486	-1.2829e-002	-0.96416	-10.083
13640	-0.91061	-3.0644e-002	-0.96443	11.861
13641	-0.84482	-0.12857	-1.	49.199
13642	-0.90625	-0.15	-1.	74.617
13643	-0.90625	-0.225	-1.	71.247
13644	-0.84375	-0.2	-1.	64.062
13645	-0.90047	-0.19678	-0.9664	66.277
13646	-0.86126	-0.15485	-0.94677	47.244
13647	-0.89138	-0.3004	-1.	69.967
13648	-0.82888	-0.2754	-1.	62.781
13649	-0.82888	-0.3754	-1.	48.981
13650	-0.8903	-0.35397	-1.	34.546
13651	-0.87564	-0.32672	-0.94989	42.903
13652	-0.83159	-0.28774	-0.94538	43.49
13653	-0.8502	-0.45487	-1.	20.306
13654	-0.91163	-0.43344	-1.	5.8708
13655	-0.9127	-0.52987	-1.	22.817
13656	-0.8502	-0.52987	-1.	-2.8049
13657	-0.94395	-0.49601	-0.96185	-45.117
13658	-0.89324	-0.46513	-0.9471	-20.869
13659	-0.9104	-0.54654	-0.96227	-63.316
13660	-0.84053	-0.49908	-0.98295	-3.1332
13661	-0.85816	-0.50189	-0.94871	-25.912
13662	-0.90619	-0.60739	-1.	33.08
13663	-0.84369	-0.60739	-1.	7.4585
13664	-0.90619	-0.67869	-1.	30.314
13665	-0.84306	-0.67812	-1.	24.969
13666	-0.84367	-0.63069	-0.95489	-29.071
13667	-0.85275	-0.70035	-0.95911	-40.921
13668	-0.9039	-0.62406	-0.96227	-53.053
13669	-0.9067	-0.6788	-0.94996	-85.902
13670	-0.85781	-0.83519	-1.	201.95
13671	-0.83255	-0.78643	-1.	106.07
13672	-0.90262	-0.79378	-1.	122.74
13673	-0.90262	-0.74633	-1.	72.668
13674	-0.83949	-0.74576	-1.	67.323
13675	-0.84918	-0.76799	-0.95911	1.433
13676	-0.89594	-0.90576	-1.	209.69
13677	-0.82261	-0.84656	-1.	197.6
13678	-0.89269	-0.85391	-1.	214.27
13679	-0.83496	-0.92389	-0.97781	198.87
13680	-0.83925	-0.82812	-0.95911	92.963
13681	-0.87108	-0.88766	-0.93504	13.037
13682	-0.94076	-0.86434	-1.	130.48
13683	-0.97201	-0.8949	-0.96204	-15.817
13684	-0.95432	-0.9404	-0.98231	-46.515
13685	-0.88303	-0.93433	-0.97781	115.08
13686	-0.91915	-0.89809	-0.93504	-70.756
13687	-0.80429	-0.75713	-1.	62.973
13688	-0.81399	-0.77936	-0.95911	-2.9174
13689	-0.9375	-0.76505	-1.	84.987
13690	-0.96875	-0.79236	-0.94907	-31.324
13691	-0.96875	-0.84306	-0.96204	-11.236
13692	-0.88406	-0.78671	-0.95911	13.752
13693	-0.91589	-0.84625	-0.93504	-66.174
13694	-0.93801	-0.76516	-0.94996	-31.23
13695	-0.8875	0.925	-1.	-238.74
13696	-0.82805	0.91842	-0.95592	-154.24
13697	-0.86574	0.94567	-0.97608	-207.74
13698	-0.9375	0.84375	-1.	-135.08
13699	-0.96875	0.9128	-0.96661	46.229
13700	-0.94132	0.92672	-0.94051	77.86
13701	-0.9502	0.93801	-0.97488	86.847
13702	-0.93827	0.88814	-0.9677	-5.8436
13703	-0.91574	0.93317	-0.97608	-136.86
13704	-0.875	0.775	-1.	-96.63
13705	-0.96875	0.79965	-0.96546	-14.305
13706	-0.96875	0.76221	-0.97286	-5.2001
13707	-0.93023	0.7713	-0.95818	31.896
13708	-0.93827	0.81939	-0.9677	26.941
13709	-0.93992	0.73082	-0.97656	-2.9285
13710	-0.8125	0.725	-1.	-52.128
13711	-0.81555	0.83717	-0.95592	-44.912
13712	-0.86773	0.7713	-0.95818	37.557
13713	-0.8165	0.74513	-0.9653	-6.257
13714	-0.875	0.65	-1.	-2.2643
13715	-0.81992	0.64288	-0.96667	28.603
13716	-0.8165	0.69513	-0.9653	32.584
13717	-0.96875	0.61579	-0.95693	63.904
13718	-0.93162	0.5973	-0.97031	53.249
13719	-0.88242	0.61788	-0.96667	39.626
13720	-0.93992	0.65582	-0.97656	52.596
13721	-0.87417	0.50407	-1.	28.162
13722	-0.81992	0.56788	-0.96667	45.597
13723	-0.81374	0.49952	-0.97412	18.691
13724	-0.93667	0.42907	-1.	2.3495
13725	-0.96792	0.45865	-0.95513	40.875
13726	-0.96792	0.50303	-0.94653	60.722
13727	-0.93078	0.52637	-0.97031	66.682
13728	-0.8754	0.47859	-0.97412	26.153
13729	-0.91424	0.47956	-0.93157	55.714
13730	-0.875	0.375	-1.	-34.709
13731	-0.8415	0.35985	-0.94847	-20.235
13732	-0.81374	0.42452	-0.97412	-10.905
13733	-0.96875	0.40458	-0.95513	7.6
13734	-0.96875	0.35224	-0.95646	-9.4201
