Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
12387	0.43271	-0.69637	-8.1885e-002	-1.4279e+006
12388	0.46786	0.74947	-0.1	-1.6536e+006
12389	0.36705	0.73189	-0.1	-2.1904e+006
12390	0.45819	0.71416	-0.1	-1.6316e+006
12391	0.42918	0.71284	-6.1677e-002	-1.131e+006
12392	0.41989	0.75745	-4.9017e-002	-8.9789e+005
12393	0.3912	0.72192	-7.6751e-002	-1.5216e+006
12394	0.12742	-0.88466	-0.1	-3.3947e+006
12395	0.17312	-0.88392	-0.1	-3.1919e+006
12396	0.14684	-0.91744	-6.0782e-002	-1.9902e+006
12397	-5.4819e-002	0.84957	-0.1	-3.9032e+006
12398	-0.1013	0.92794	-3.3091e-002	-1.272e+006
12399	-5.8421e-002	0.87814	-4.8146e-002	-1.8465e+006
12400	-0.13606	0.88306	-5.5429e-002	-2.1291e+006
12401	0.91014	6.8396e-004	-0.1	-7236.4
12402	0.95505	-3.7366e-002	-5.e-002	-3839.2
12403	0.95505	-7.4866e-002	-5.e-002	-2958.1
12404	0.90703	-1.6074e-002	-6.8198e-002	934.25
12405	0.89095	-6.5419e-002	-6.1242e-002	304.85
12406	-0.40856	0.62572	-0.1	-3.16e+006
12407	-0.52076	0.64918	-0.1	-3.0361e+006
12408	-0.52816	0.66548	-4.3523e-002	-1.3422e+006
12409	-0.45154	0.66844	-5.3484e-002	-1.666e+006
12410	-0.47693	0.59336	-4.6214e-002	-1.4529e+006
12411	-0.41819	0.61222	-4.0874e-002	-1.2955e+006
12412	0.95509	5.055e-002	-5.e-002	-1694.4
12413	0.92298	9.3582e-002	-7.0649e-002	-3465.1
12414	0.90707	3.4342e-002	-6.8198e-002	1471.2
12415	0.88491	6.5934e-002	-7.2701e-002	4890.7
12416	-0.57189	0.32258	-0.1	-9.652e+005
12417	-0.57584	0.3397	-6.3851e-002	-7.5146e+005
12418	-0.53576	0.3717	-7.4522e-002	-8.6882e+005
12419	-0.59778	0.39823	-7.5942e-002	-1.0919e+006
12420	-0.57189	-0.32258	-0.1	-9.5781e+005
12421	-0.55545	-0.33706	-6.6876e-002	-7.1139e+005
12422	-0.53281	-0.36984	-7.7849e-002	-8.5663e+005
12423	-0.60098	-0.32862	-7.6334e-002	-8.1871e+005
12424	-0.58337	-0.37723	-7.1109e-002	-9.2244e+005
12425	-0.47995	-0.63092	-5.0374e-002	-1.5842e+006
12426	-0.463	-0.71519	-4.7494e-002	-1.4896e+006
12427	0.5821	0.93706	-0.1	-1.2695e+006
12428	0.5227	0.89885	-0.1	-1.4952e+006
12429	0.53167	0.90744	-5.8297e-002	-8.3639e+005
12430	0.74061	-0.55354	-0.1	-4.0811e+005
12431	0.71002	-0.50173	-6.2496e-002	-2.4243e+005
12432	0.67004	-0.52452	-7.8876e-002	-3.4017e+005
12433	0.72375	-0.46237	-7.8427e-002	-2.4075e+005
12434	0.76119	-0.62084	-5.4376e-002	-2.2918e+005
12435	0.73625	-0.5463	-6.2496e-002	-2.4906e+005
12436	0.64591	0.6195	-0.1	-7.1437e+005
12437	0.5819	0.61348	-6.8621e-002	-5.7224e+005
12438	0.59945	0.58929	-7.5717e-002	-5.7422e+005
12439	0.62863	0.60768	-6.7591e-002	-5.218e+005
12440	-0.58421	0.87237	-0.1	-3.274e+006
12441	-0.54914	0.92987	-7.1846e-002	-2.3707e+006
12442	-0.60251	0.87207	-6.7343e-002	-2.1586e+006
12443	-0.58997	0.9281	-7.5411e-002	-2.4225e+006
12444	-0.56613	0.88715	-4.5129e-002	-1.4781e+006
12445	0.55089	0.76325	-0.1	-1.2769e+006
12446	0.50857	0.81364	-0.1	-1.5094e+006
12447	0.50339	0.73198	-0.1	-1.4371e+006
12448	0.5332	0.76136	-5.1366e-002	-7.4679e+005
12449	0.47438	0.73066	-6.1677e-002	-9.3651e+005
12450	0.46509	0.77527	-4.9017e-002	-7.0345e+005
12451	0.51754	0.82223	-5.8297e-002	-8.5052e+005
12452	0.37075	-0.72328	-6.7434e-002	-1.4897e+006
12453	0.33118	-0.74617	-4.7096e-002	-1.0539e+006
12454	0.3225	-0.73197	-8.3822e-002	-2.061e+006
12455	0.32302	-0.77871	-7.2247e-002	-1.7092e+006
12456	0.38819	-0.75296	-7.0303e-002	-1.5158e+006
12457	0.62662	0.92139	-4.1655e-002	-4.643e+005
12458	0.57245	0.90679	-5.8297e-002	-6.7501e+005
12459	0.64296	0.94768	-7.5757e-002	-7.9751e+005
12460	0.68863	-0.89585	-0.1	-8.2736e+005
12461	0.64105	-0.87935	-0.1	-1.0147e+006
12462	0.67503	-0.8753	-5.367e-002	-4.2675e+005
12463	0.66792	-0.80202	-5.7885e-002	-4.6973e+005
12464	0.74606	-0.84785	-5.0553e-002	-3.8887e+005
12465	-0.20016	0.71466	-5.0175e-002	-1.9849e+006
12466	-0.14604	0.72015	-3.6612e-002	-1.4717e+006
12467	-0.18989	0.68677	-7.9166e-002	-2.9879e+006
12468	-0.11122	0.71913	-6.7519e-002	-2.6776e+006
12469	-0.1791	0.7829	-5.5429e-002	-2.1952e+006
12470	-0.16718	0.69577	-4.8137e-002	-1.9051e+006
12471	0.37284	-0.91221	-0.1	-2.1987e+006
12472	0.40893	-0.88332	-4.8945e-002	-9.4742e+005
12473	0.4718	-0.89044	-5.6408e-002	-1.064e+006
12474	0.40552	-0.91912	-7.3398e-002	-1.477e+006
12475	-0.57575	-0.91119	-6.7508e-002	-2.1972e+006
12476	-0.53722	-0.93408	-7.5133e-002	-2.4798e+006
12477	-8.9632e-002	-0.7365	-0.1	-4.0582e+006
12478	-1.6814e-002	-0.74973	-6.8649e-002	-2.7702e+006
12479	-6.9877e-002	-0.73977	-6.6512e-002	-2.6853e+006
12480	-5.8443e-002	-0.7924	-4.9394e-002	-2.0055e+006
12481	-4.3233e-002	-0.73157	-8.1728e-002	-3.3136e+006
12482	-0.40589	-0.87021	-0.1	-3.509e+006
12483	-0.45788	-0.81219	-0.1	-3.3958e+006
12484	-0.42098	-0.87765	-6.9556e-002	-2.4231e+006
12485	-0.43033	-0.80136	-4.7494e-002	-1.6647e+006
12486	-0.37469	-0.86775	-3.3333e-002	-1.1441e+006
12487	0.84463	-0.88928	-0.1	-3.3726e+005
12488	0.89738	-0.93397	-0.1	-2.1417e+005
12489	0.84584	-0.93776	-7.5678e-002	-2.5391e+005
12490	0.87643	-0.92023	-6.5737e-002	-1.8944e+005
12491	-0.31794	0.61188	-6.3561e-002	-2.0038e+006
12492	-0.39269	0.64919	-5.3484e-002	-1.7349e+006
12493	-0.35935	0.59297	-4.0874e-002	-1.3644e+006
12494	-0.33996	0.63471	-4.5825e-002	-1.4736e+006
12495	-0.35813	-0.58708	-6.6869e-002	-2.0302e+006
12496	-0.32249	-0.60187	-7.6596e-002	-2.3308e+006
12497	-0.34352	-0.6289	-6.2976e-002	-2.0149e+006
12498	-0.11764	-0.91776	-5.3961e-002	-2.0752e+006
12499	-7.7069e-002	-0.86673	-4.9394e-002	-1.8986e+006
12500	0.6242	-0.65914	-0.1	-8.3289e+005
12501	0.6987	-0.66566	-5.4376e-002	-4.2953e+005
12502	0.63656	-0.71962	-5.7885e-002	-4.9508e+005
12503	0.60646	-0.64777	-6.454e-002	-5.337e+005
12504	0.63661	-0.66278	-3.363e-002	-2.7988e+005
12505	0.57103	0.75732	-5.1366e-002	-5.645e+005
12506	0.63223	0.76773	-5.e-002	-5.4537e+005
12507	-0.41387	0.93989	-6.677e-002	-2.3424e+006
12508	-0.364	0.95674	-7.6723e-002	-2.7329e+006
12509	0.93383	0.91519	-7.2715e-002	-97799
12510	0.87885	0.89391	-7.2605e-002	-1.5858e+005
12511	0.93429	0.67074	-0.1	-1.0437e+005
12512	0.93187	0.64361	-6.5541e-002	-74774
12513	0.87575	0.62056	-5.1783e-002	-66481
12514	0.9212	0.58436	-6.4409e-002	-79329
12515	0.8954	-0.77336	-0.1	-1.9115e+005
12516	0.84342	-0.80977	-0.1	-3.2405e+005
12517	0.82258	-0.80772	-5.0553e-002	-1.4529e+005
12518	0.90173	-0.74627	-7.0141e-002	-1.5365e+005
12519	0.88868	-0.79256	-6.8558e-002	-1.6539e+005
12520	0.85901	-0.75859	-5.e-002	-1.3747e+005
12521	0.35747	-0.93517	-7.3398e-002	-1.7342e+006
12522	0.31085	-0.90425	-4.2715e-002	-1.0504e+006
12523	-0.4162	-0.9194	-6.9556e-002	-2.4347e+006
12524	-0.54487	-0.52459	-0.1	-2.4658e+006
12525	-0.48819	-0.55628	-5.0374e-002	-1.2043e+006
12526	-0.49251	-0.48072	-6.2405e-002	-1.4062e+006
12527	-0.46291	-0.49869	-7.8398e-002	-1.703e+006
12528	-0.51835	-0.51366	-6.1306e-002	-1.4533e+006
12529	-0.54493	0.52297	-0.1	-2.453e+006
12530	-0.49765	0.47213	-5.5409e-002	-1.2562e+006
12531	-0.48954	0.52268	-4.6214e-002	-1.0734e+006
12532	-0.47412	0.48122	-7.914e-002	-1.612e+006
12533	-0.53648	0.50583	-6.5575e-002	-1.5318e+006
12534	0.92334	-0.59347	-6.2061e-002	-71669
12535	-0.28715	0.88621	-0.1	-3.7103e+006
12536	-0.29049	0.91253	-4.7598e-002	-1.7843e+006
12537	-0.22259	0.88573	-5.5429e-002	-2.0832e+006
12538	-0.29032	0.94287	-7.6723e-002	-2.8452e+006
12539	-0.23938	-0.91911	-3.3491e-002	-1.2521e+006
12540	-0.29393	-0.91129	-3.3333e-002	-1.2692e+006
12541	-0.22711	-0.92702	-7.4093e-002	-2.7855e+006
12542	0.82492	0.39399	-0.1	-1.555e+005
12543	0.90025	0.415	-0.1	-1.1992e+005
12544	0.87932	0.4331	-5.2735e-002	-91408
12545	0.81926	0.41279	-6.2801e-002	-1.0726e+005
12546	0.82361	0.46004	-5.1024e-002	-90315
12547	0.825	-0.39414	-0.1	-1.6052e+005
12548	0.9004	-0.41477	-0.1	-1.2609e+005
12549	0.86415	-0.46082	-5.1133e-002	-86102
12550	0.89916	-0.41931	-7.4909e-002	-99801
12551	0.83183	-0.42316	-6.5794e-002	-1.1531e+005
12552	0.94737	-0.35873	-0.1	-68849
12553	0.97514	-0.32131	-5.e-002	-27649
12554	0.94902	-0.29631	-7.3881e-002	-37483
12555	0.94613	-0.36328	-7.4909e-002	-42557
12556	0.93558	-0.34149	-4.1145e-002	-22045
12557	0.94726	0.35901	-0.1	-68153
12558	0.9521	0.29631	-7.6969e-002	-45043
12559	0.94752	0.33156	-6.8713e-002	-45132
12560	0.69227	0.50972	-6.9853e-002	-2.71e+005
12561	0.75142	0.4953	-5.1024e-002	-1.9302e+005
12562	0.71678	0.46818	-8.4275e-002	-2.5368e+005
12563	-0.3194	0.87392	-4.7598e-002	-1.7541e+006
12564	-0.32463	0.80761	-4.696e-002	-1.7299e+006
12565	-0.25151	0.84713	-5.5429e-002	-2.053e+006
12566	-0.37469	0.84089	-6.332e-002	-2.295e+006
12567	0.5888	-0.61916	-6.454e-002	-5.5115e+005
12568	0.61612	-0.5853	-7.8876e-002	-5.646e+005
12569	0.30229	0.73413	-6.4982e-002	-1.6759e+006
12570	0.33559	0.72217	-7.6751e-002	-1.8639e+006
12571	0.27742	0.72598	-8.1154e-002	-2.2493e+006
12572	-0.58151	0.66969	-4.3523e-002	-1.2872e+006
12573	-0.60359	0.66474	-7.6129e-002	-2.2472e+006
12574	-0.60193	0.62385	-7.0993e-002	-2.0287e+006
12575	-0.54156	-0.78623	-0.1	-3.2544e+006
12576	-0.47755	-0.78508	-4.7494e-002	-1.5631e+006
12577	-0.53463	-0.80272	-6.5379e-002	-2.1468e+006
12578	-5.1322e-003	0.76825	-3.8164e-002	-1.5217e+006
12579	7.9414e-003	0.75412	-7.4789e-002	-2.9802e+006
12580	-3.7833e-002	0.7494	-6.7519e-002	-2.6825e+006
12581	-2.8086e-002	0.80824	-4.8146e-002	-1.9174e+006
12582	0.50025	-0.73104	-0.1	-1.4548e+006
12583	0.51507	-0.80376	-0.1	-1.4666e+006
12584	0.49744	-0.71901	-5.1804e-002	-7.5259e+005
12585	0.51296	-0.77226	-4.1029e-002	-6.0334e+005
12586	0.46427	-0.76279	-7.0303e-002	-1.1241e+006
12587	0.70039	0.6469	-4.4603e-002	-2.7567e+005
12588	0.67183	0.61881	-6.7591e-002	-4.2926e+005
12589	0.14979	-0.84422	-0.1	-3.3152e+006
12590	9.7446e-002	-0.80855	-0.1	-3.6189e+006
12591	0.12351	-0.87774	-6.0782e-002	-2.1134e+006
12592	0.11121	-0.82821	-6.4931e-002	-2.2784e+006
12593	0.75302	0.92195	-6.7685e-002	-3.9665e+005
12594	0.80826	0.89548	-7.2605e-002	-3.5172e+005
12595	-0.58932	0.30185	-6.3851e-002	-4.8764e+005
12596	-0.59509	0.25992	-8.0841e-002	-4.9115e+005
12597	-0.60046	-0.25023	-6.4373e-002	-4.2209e+005
12598	-0.56894	-0.2992	-6.6876e-002	-4.8091e+005
12599	-0.61447	-0.29077	-7.6334e-002	-5.8823e+005
12600	0.38466	0.91435	-5.0527e-002	-1.1373e+006
12601	0.34519	0.93269	-7.0062e-002	-1.6216e+006
12602	0.3887	0.94457	-7.5e-002	-1.6256e+006
12603	0.32706	0.89228	-6.6667e-002	-1.5612e+006
12604	-0.61343	0.82839	-6.7343e-002	-2.1467e+006
12605	-0.57706	0.84347	-4.5129e-002	-1.4663e+006
12606	0.19935	-0.80189	-0.1	-3.1489e+006
12607	0.20774	-0.82864	-4.4625e-002	-1.394e+006
12608	0.21379	-0.79487	-6.7981e-002	-2.1117e+006
12609	0.16922	-0.877	-6.0782e-002	-1.9106e+006
12610	0.24353	-0.8279	-7.2247e-002	-2.1384e+006
12611	0.15691	-0.82747	-6.4931e-002	-2.0756e+006
12612	-0.60452	-0.80474	-7.969e-002	-2.5285e+006
12613	-0.6021	-0.77307	-7.1231e-002	-2.2555e+006
12614	-0.57109	-0.79303	-6.5379e-002	-2.107e+006
12615	0.80987	-0.31382	-0.1	-1.1017e+005
12616	0.82887	-0.29626	-5.8646e-002	-44045
12617	0.83597	-0.22897	-7.2444e-002	-34241
12618	0.83164	-0.2627	-7.1149e-002	-44872
12619	0.80984	0.31372	-0.1	-1.0595e+005
12620	0.82806	0.29178	-4.367e-002	-33253
12621	0.83686	0.25762	-7.4215e-002	-49275
12622	0.51305	0.86857	-5.8297e-002	-9.0072e+005
12623	0.96659	-0.78279	-5.e-002	-51277
12624	0.9395	-0.74733	-7.0141e-002	-67219
12625	0.92645	-0.79362	-6.8558e-002	-78959
12626	-0.58878	0.5252	-6.5575e-002	-1.6526e+006
12627	-0.61349	0.56832	-7.0993e-002	-1.825e+006
12628	-0.6005	-0.50925	-6.4549e-002	-1.5694e+006
12629	-0.57072	-0.53141	-6.1306e-002	-1.5319e+006
12630	-0.61336	-0.55053	-7.7053e-002	-1.9388e+006
12631	0.62509	-0.92264	-0.1	-1.0774e+006
12632	0.65908	-0.91859	-5.367e-002	-4.8938e+005
12633	0.83044	-0.89572	-7.5678e-002	-2.8716e+005
12634	0.80838	-0.84519	-5.0553e-002	-1.9176e+005
12635	0.87448	-0.83003	-6.8558e-002	-2.1186e+005
12636	0.86103	-0.87819	-6.5737e-002	-2.227e+005
12637	0.81266	-0.34103	-5.8646e-002	-82983
12638	0.76339	-0.38718	-7.8427e-002	-1.1456e+005
12639	0.80049	-0.38761	-6.5794e-002	-1.0389e+005
12640	0.81181	0.33645	-4.367e-002	-63231
12641	0.78793	0.37719	-6.2801e-002	-87692
12642	0.94323	-0.40439	-7.4909e-002	-53962
12643	0.97213	0.4127	-5.e-002	-34085
12644	0.92333	0.41851	-5.2735e-002	-36266
12645	0.94451	0.37295	-6.8713e-002	-41755
12646	0.97238	0.72659	-5.e-002	-37355
12647	0.94234	0.70104	-6.5541e-002	-55777
12648	0.93947	0.75663	-6.5329e-002	-59118
12649	0.94373	-0.9483	-7.0359e-002	-76313
12650	0.91378	-0.92288	-6.5737e-002	-99610
12651	0.21765	-0.75328	-6.7981e-002	-2.1483e+006
12652	0.10599	-0.7582	-6.4288e-002	-2.3973e+006
12653	5.7789e-002	-0.75747	-6.8649e-002	-2.5998e+006
12654	0.10457	-0.7918	-6.4931e-002	-2.3794e+006
12655	0.52741	0.65763	-6.8621e-002	-8.7635e+005
12656	0.52353	0.72605	-5.1366e-002	-7.2479e+005
12657	0.46471	0.69535	-6.1677e-002	-9.1451e+005
12658	0.49516	0.6831	-3.9891e-002	-5.7531e+005
12659	0.49104	-0.68529	-5.1804e-002	-7.3689e+005
12660	0.49791	-0.66634	-8.0583e-002	-1.0831e+006
12661	0.45787	-0.72907	-7.0303e-002	-1.1084e+006
12662	0.46387	-0.68339	-8.1885e-002	-1.2549e+006
12663	0.5505	-0.87446	-0.1	-1.3637e+006
12664	0.61149	-0.90209	-5.367e-002	-6.7676e+005
12665	0.55012	-0.89544	-5.6408e-002	-7.2567e+005
12666	0.5231	-0.86375	-5.6408e-002	-8.2464e+005
12667	0.52138	-0.81126	-4.1029e-002	-5.9944e+005
12668	-0.13276	-0.71226	-6.0375e-002	-2.4149e+006
12669	-0.1011	-0.7196	-6.6512e-002	-2.6827e+006
12670	-0.75	0.61717	-0.63888	-141.26
12671	-0.75	0.59624	-0.54736	151.41
12672	-0.75	0.56423	-0.64721	-104.12
12673	-0.75	0.54845	-0.53993	223.88
12674	-0.75	0.61068	-0.59115	-36.271
12675	-0.75	0.53276	-0.59966	-64.426
12676	-0.81869	0.59149	-0.59942	975.86
12677	-0.78435	0.61411	-0.57523	319.8
12678	-0.75	0.15859	-0.65	-20.766
12679	-0.75	0.15859	-0.55	76.653
12680	-0.75	0.18672	-0.6	-45.365
12681	-0.75	0.11497	-0.55	116.11
12682	-0.75	0.11607	-0.65071	-15.436
12683	-0.75	9.4531e-002	-0.6	-4.9252
12684	-0.81022	9.5005e-002	-0.63822	55.682
12685	-0.786	0.17022	-0.61083	159.08
12686	-0.7884	9.9479e-002	-0.58371	196.8
12687	-0.75	-0.38125	-0.60417	-290.22
12688	-0.75	-0.29688	-0.65	-45.598
12689	-0.75	-0.35185	-0.55171	186.58
12690	-0.75	-0.26875	-0.6	-70.876
12691	-0.75	-0.34922	-0.65156	-27.477
12692	-0.75	-0.30521	-0.56302	224.2
12693	-0.80473	-0.35182	-0.61858	370.62
12694	-0.78814	-0.28416	-0.63558	45.61
12695	-0.75	-0.72568	-0.62713	28.257
12696	-0.75	-0.69794	-0.5798	210.46
12697	-0.75	-0.62997	-0.67303	-124.41
12698	-0.75	-0.60965	-0.62199	37.155
12699	-0.75	-0.64364	-0.57537	-547.05
12700	-0.75	-0.70539	-0.67437	-118.84
12701	-0.75	-0.66839	-0.68335	-94.909
12702	-0.8117	-0.61565	-0.58929	1353.9
12703	-0.78488	-0.66774	-0.67057	20.313
12704	-0.79395	-0.68522	-0.59004	1558.4
12705	-0.75	-0.18438	-0.45	412.93
12706	-0.75	-0.23112	-0.3384	3533.1
12707	-0.75	-0.17969	-0.35	2114.5
12708	-0.75	-0.22917	-0.42604	315.27
12709	-0.75	-0.17464	-0.40606	198.13
12710	-0.75	-0.25328	-0.38163	522.7
12711	-0.80186	-0.21912	-0.4469	906.31
12712	-0.79639	-0.15396	-0.41757	585.89
12713	-0.78219	-0.23498	-0.38491	606.9
12714	-0.75	-0.19014	-0.75413	6.6168
12715	-0.75	-0.23862	-0.75357	18.81
12716	-0.75	-0.19297	-0.85833	12.529
12717	-0.75	-0.26049	-0.80357	34.191
12718	-0.75	-0.23485	-0.86047	-16.104
12719	-0.75	-0.16574	-0.82996	30.956
12720	-0.75	-0.17338	-0.79787	25.664
12721	-0.82403	-0.21182	-0.8007	-60.753
12722	-0.79876	-0.17159	-0.85034	-185.19
12723	-0.78814	-0.2259	-0.73915	110.02
12724	-0.78989	-0.15867	-0.76695	49.164
12725	-0.78396	-0.22908	-0.84896	-88.182
12726	-0.75	0.30662	-0.4006	2767.4
12727	-0.75	0.21042	-0.45417	432.11
12728	-0.75	0.25905	-0.45479	738.98
12729	-0.75	0.23179	-0.34622	3289.3
12730	-0.75	0.19479	-0.40417	543.66
12731	-0.75	0.26803	-0.38115	857.82
12732	-0.80804	0.1768	-0.38265	-1152.9
12733	-0.81787	0.21085	-0.45111	757.91
12734	-0.78774	0.27412	-0.37645	-842.14
12735	-0.75	0.21042	-0.74583	-14.186
12736	-0.75	0.25905	-0.74521	-16.035
12737	-0.75	0.23179	-0.85378	-5.4752
12738	-0.75	0.19479	-0.79583	18.897
12739	-0.75	0.26803	-0.81885	22.051
12740	-0.75	0.27366	-0.78985	-14.681
12741	-0.79329	0.25743	-0.77558	13.478
12742	-0.78533	0.23831	-0.82473	-59.185
12743	-0.79059	0.21606	-0.75807	22.004
12744	-0.75	-0.50421	-0.39962	4917.
12745	-0.75	-0.53116	-0.45179	2749.3
12746	-0.75	-0.55324	-0.33701	23980
12747	-0.75	-0.59077	-0.45786	2415.4
12748	-0.75	-0.62475	-0.40916	4377.3
12749	-0.75	-0.60303	-0.34501	11335
12750	-0.80784	-0.62887	-0.36897	-7970.5
12751	-0.8117	-0.56278	-0.47178	4316.4
12752	-0.79937	-0.4974	-0.43756	3551.4
12753	-0.79964	-0.55615	-0.36658	-5483.2
12754	-0.75	0.76136	-0.7211	-101.14
12755	-0.75	0.71989	-0.66901	-112.94
12756	-0.75	0.75797	-0.61798	-74.105
12757	-0.75	0.80123	-0.61384	479.91
12758	-0.75	0.83685	-0.66606	-108.45
12759	-0.75	0.80688	-0.70305	-65.31
12760	-0.81657	0.74829	-0.67817	504.61
12761	-0.78673	0.79813	-0.66932	266.41
12762	-0.75	0.73906	-0.37812	6283.7
12763	-0.75	0.78656	-0.38383	3947.9
12764	-0.75	0.82656	-0.42812	3230.5
12765	-0.75	0.72298	-0.42591	2133.7
12766	-0.75	0.73361	-0.46979	2080.2
12767	-0.75	0.7704	-0.47622	2228.
12768	-0.79637	0.76006	-0.45183	3153.3
12769	-0.79725	0.79815	-0.38949	-4882.5
12770	-0.78365	0.73553	-0.39543	-1402.3
12771	-0.75	-0.14839	-0.65073	-11.383
12772	-0.75	-0.14061	-0.55017	84.231
12773	-0.75	-0.16873	-0.60017	-24.467
12774	-0.75	-8.5084e-002	-0.6009	-5.861
12775	-0.75	-0.10623	-0.55017	22.21
12776	-0.75	-0.10623	-0.65017	-3.2078
12777	-0.80186	-0.17535	-0.54707	577.61
12778	-0.8296	-0.13821	-0.61888	56.67
12779	-0.78814	-0.18415	-0.63574	92.019
12780	-0.78989	-0.11691	-0.66355	31.164
12781	-0.79119	-9.8319e-002	-0.58016	138.64
12782	-0.82646	-0.1782	-0.60397	186.62
12783	-0.75	0.30053	-0.64945	-27.712
12784	-0.75	0.30053	-0.55071	378.43
12785	-0.75	0.28002	-0.60008	-50.462
12786	-0.75	0.36242	-0.60082	-6.4313
12787	-0.75	0.33761	-0.55072	-273.82
12788	-0.75	0.34252	-0.65008	-7.6693
12789	-0.80919	0.37768	-0.61955	500.73
12790	-0.82007	0.29985	-0.61519	343.9
12791	-0.79943	0.3412	-0.56985	751.9
12792	-0.786	0.26352	-0.61091	153.99
12793	-0.75	-0.4741	-0.80874	45.957
12794	-0.75	-0.39063	-0.86105	44.945
12795	-0.75	-0.44911	-0.75688	26.403
12796	-0.75	-0.39677	-0.75532	80.964
12797	-0.75	-0.44657	-0.86852	35.567
12798	-0.75	-0.3663	-0.80375	78.223
12799	-0.82429	-0.43281	-0.85085	-256.43
12800	-0.82802	-0.37387	-0.85365	-362.45
12801	-0.8355	-0.39526	-0.79966	-11.59
12802	-0.79946	-0.43148	-0.77066	195.55
12803	-0.78921	-0.46957	-0.85246	-103.9
12804	-0.75	-0.78084	-0.37295	15839
12805	-0.75	-0.83403	-0.38841	5714.6
12806	-0.75	-0.86401	-0.46634	1513.8
12807	-0.75	-0.76709	-0.48249	2060.7
12808	-0.75	-0.74678	-0.42937	3265.
12809	-0.75	-0.82331	-0.49133	1927.5
12810	-0.75	-0.85685	-0.42878	2109.5
12811	-0.80784	-0.75089	-0.38918	-9082.7
12812	-0.82762	-0.79971	-0.44855	1237.1
12813	-0.7844	-0.83211	-0.42673	2444.1
12814	-0.75	2.1875e-002	-0.45	427.66
12815	-0.75	8.5938e-002	-0.34286	2536.9
12816	-0.75	7.8255e-002	-0.45	515.17
12817	-0.75	0.10625	-0.4	587.27
12818	-0.75	4.6322e-002	-0.34368	1580.5
12819	-0.75	2.8125e-002	-0.4	530.73
12820	-0.80804	8.8258e-002	-0.37849	-1109.3
12821	-0.793	4.3809e-002	-0.42891	665.21
12822	-0.78375	2.1325e-002	-0.36531	249.11
12823	-0.75	2.844e-002	-0.75426	48.821
12824	-0.75	8.5938e-002	-0.85714	41.991
12825	-0.75	7.9349e-002	-0.75071	18.322
12826	-0.75	0.10625	-0.8	46.075
12827	-0.75	4.6965e-002	-0.85487	24.33
12828	-0.75	3.0577e-002	-0.82011	41.412
12829	-0.81022	5.8286e-002	-0.73822	89.439
12830	-0.82379	2.3739e-002	-0.80183	-85.66
12831	-0.79344	8.6399e-002	-0.8185	-37.792
12832	-0.75	0.44164	-0.38336	3695.
12833	-0.75	0.47043	-0.43693	1404.1
12834	-0.75	0.52911	-0.33044	8074.7
12835	-0.75	0.47825	-0.33693	8685.2
12836	-0.75	0.54765	-0.3825	4797.1
12837	-0.75	0.51576	-0.42686	1593.9
12838	-0.81573	0.49702	-0.42012	1848.8
12839	-0.80194	0.56693	-0.40551	2511.8
12840	-0.79541	0.50802	-0.34379	-9946.7
12841	-0.75	0.48383	-0.75775	12.96
12842	-0.75	0.57474	-0.79278	-1.1366
12843	-0.75	0.53725	-0.86464	-2.318
12844	-0.75	0.48503	-0.85308	9.7092
12845	-0.75	0.53832	-0.75029	-6.0633
12846	-0.75	0.48347	-0.80308	-6.8657
12847	-0.75	0.56296	-0.83045	22.37
12848	-0.82133	0.49958	-0.83466	-195.43
12849	-0.79742	0.45825	-0.78761	52.932
12850	-0.78732	0.55401	-0.78717	69.714
12851	-0.75	-0.6836	-0.86499	25.866
12852	-0.75	-0.66434	-0.81413	30.034
12853	-0.75	-0.72437	-0.76493	3.0106
12854	-0.75	-0.72973	-0.86313	1.3812
12855	-0.75	-0.68737	-0.77391	26.944
12856	-0.75	-0.74953	-0.81064	42.007
12857	-0.82379	-0.72876	-0.81969	-11.483
12858	-0.80095	-0.64366	-0.79634	108.87
12859	-0.78123	-0.66444	-0.8612	-113.06
12860	-0.79031	-0.7341	-0.86542	-183.17
12861	-0.78488	-0.68673	-0.76114	142.16
12862	-0.7869	-0.7582	-0.81175	36.326
12863	-0.83342	-0.66693	-0.81623	-7.3468
12864	-0.75	-0.39013	-0.40348	2376.4
12865	-0.75	-0.47181	-0.45496	1933.5
12866	-0.75	-0.41177	-0.4531	2288.1
12867	-0.75	-0.49388	-0.34018	23164
12868	-0.75	-0.4448	-0.34312	9125.8
12869	-0.75	-0.40985	-0.3761	2051.7
12870	-0.79132	-0.40996	-0.37018	-1423.2
12871	-0.79937	-0.43804	-0.44073	2735.6
12872	-0.79964	-0.49679	-0.36975	-6299.
12873	-0.75	-0.75431	-0.57546	430.82
12874	-0.75	-0.84155	-0.62684	86.372
12875	-0.75	-0.76176	-0.67003	101.52
12876	-0.75	-0.81053	-0.58429	297.71
12877	-0.75	-0.80953	-0.66942	113.27
12878	-0.825	-0.77078	-0.65531	745.29
12879	-0.78589	-0.84801	-0.67366	184.04
12880	-0.82101	-0.83423	-0.59898	1022.5
12881	-0.78488	-0.72411	-0.66623	240.68
12882	-0.79395	-0.74159	-0.5857	1778.8
12883	-0.83118	-0.82133	-0.67641	323.3
12884	-0.75	-0.46813	-0.55773	-356.43
12885	-0.75	-0.4081	-0.55587	-1.8494
