Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
9362	-0.72011	-0.90045	-0.1287	-5.3447e-007
9363	-0.71295	-0.92715	-0.1223	-6.8408e-007
9364	-0.69899	-0.88514	-0.11282	-5.4828e-007
9365	-0.692	-0.8983	-7.835e-002	-5.1603e-007
9366	-0.71756	-0.9319	-9.1225e-002	-6.1197e-007
9367	-0.71729	-0.90413	-0.10352	-5.3911e-007
9368	-0.72068	-0.79983	-0.12926	-2.1746e-007
9369	-0.69932	-0.83497	-0.11301	-3.4877e-007
9370	-0.69935	-0.78489	-0.11302	-1.86e-007
9371	-0.71687	-0.82539	-0.12564	-2.9393e-007
9372	-0.69233	-0.84813	-7.8516e-002	-3.321e-007
9373	-0.69132	-0.79252	-8.3733e-002	-1.7364e-007
9374	-0.72278	-0.81698	-0.10333	-2.4598e-007
9375	-0.72068	-0.69983	-0.12926	-1.868e-008
9376	-0.69935	-0.73489	-0.11302	-6.7385e-008
9377	-0.69935	-0.68488	-0.11303	4.1117e-008
9378	-0.7169	-0.72532	-0.12567	-6.5952e-008
9379	-0.69132	-0.74252	-8.3733e-002	-4.9624e-008
9380	-0.7267	-0.7149	-9.9052e-002	-2.4272e-008
9381	-0.69773	-0.69231	-8.0748e-002	5.0095e-008
9382	-0.72083	-0.59981	-0.12941	1.1827e-007
9383	-0.70025	-0.58491	-0.11354	2.0849e-007
9384	-0.69945	-0.63486	-0.11308	1.3622e-007
9385	-0.71699	-0.62529	-0.12575	9.4759e-008
9386	-0.69213	-0.59571	-8.0392e-002	2.189e-007
9387	-0.72838	-0.6101	-0.1038	1.2061e-007
9388	-0.69782	-0.64229	-8.0796e-002	1.3162e-007
9389	-0.69937	0.46493	-0.11304	-3.3817e-007
9390	-0.71692	0.47446	-0.12569	-2.3468e-007
9391	-0.69923	0.51492	-0.11296	-2.9709e-007
9392	-0.69058	0.50896	-8.102e-002	-3.3111e-007
9393	-0.71969	0.52744	-0.10456	-2.2345e-007
9394	-0.72729	0.47039	-9.7652e-002	-2.4572e-007
9395	-0.66591	0.46272	-8.1206e-002	-4.8828e-007
9396	-0.72053	0.60014	-0.12911	-1.1229e-007
9397	-0.71604	0.57472	-0.12491	-1.5683e-007
9398	-0.69913	0.56508	-0.1129	-2.3801e-007
9399	-0.69926	0.6151	-0.11298	-1.6474e-007
9400	-0.69047	0.55912	-8.0965e-002	-2.7338e-007
9401	-0.69346	0.60584	-8.0487e-002	-1.951e-007
9402	-0.71958	0.5776	-0.10451	-1.7606e-007
9403	-0.66209	0.59203	-7.6202e-002	-3.1726e-007
9404	-0.72068	0.70017	-0.12926	2.6926e-008
9405	-0.69934	0.66511	-0.11302	-8.3605e-008
9406	-0.69935	0.71511	-0.11302	2.0855e-008
9407	-0.71689	0.67467	-0.12567	-2.8979e-008
9408	-0.69294	0.71021	-7.9294e-002	-1.6119e-008
9409	-0.69354	0.65585	-8.0528e-002	-1.2113e-007
9410	-0.72586	0.67845	-0.10643	-3.3779e-008
9411	-0.72068	0.80017	-0.12926	2.2509e-007
9412	-0.69935	0.76511	-0.11302	1.3526e-007
9413	-0.69938	0.81516	-0.11304	2.8143e-007
9414	-0.7169	0.77468	-0.12567	1.5946e-007
9415	-0.69294	0.76021	-7.9294e-002	8.5514e-008
9416	-0.7255	0.78924	-0.1063	1.7694e-007
9417	-0.70008	0.81737	-8.6598e-002	2.483e-007
9418	-0.72126	0.90078	-0.12984	5.2685e-007
9419	-0.70371	0.91719	-0.11565	6.8716e-007
9420	-0.69971	0.86558	-0.11323	4.607e-007
9421	-0.71721	0.87519	-0.12596	4.4356e-007
9422	-0.69627	0.90494	-6.6709e-002	4.6742e-007
9423	-0.72912	0.89061	-0.10392	4.4817e-007
9424	-0.70042	0.86778	-8.6772e-002	4.0373e-007
9425	-0.72771	0.92739	-0.13707	5.8863e-007
9426	-0.73724	0.88538	-0.15113	4.0255e-007
9427	-0.75139	0.90081	-0.12655	4.1672e-007
9428	-0.77734	0.92664	-0.14846	3.8654e-007
9429	-0.77952	0.88159	-0.15331	2.9787e-007
9430	-0.74861	0.9363	-0.13178	5.2025e-007
9431	-0.7244	0.82557	-0.13318	2.8645e-007
9432	-0.73703	0.83518	-0.15075	2.765e-007
9433	-0.73701	0.78509	-0.15072	1.7619e-007
9434	-0.7738	0.80934	-0.18577	1.7538e-007
9435	-0.74792	0.79965	-0.12871	1.9521e-007
9436	-0.77933	0.8314	-0.15293	2.1786e-007
9437	-0.76073	0.78918	-0.16472	1.621e-007
9438	-0.72438	0.72552	-0.13316	6.6124e-008
9439	-0.73701	0.73509	-0.15072	9.2368e-008
9440	-0.73701	0.68508	-0.15071	2.0255e-008
9441	-0.74792	0.74965	-0.12871	1.0615e-007
9442	-0.74829	0.68886	-0.12884	9.9684e-009
9443	-0.76855	0.70962	-0.16367	6.0489e-008
9444	-0.77975	0.7178	-0.12473	4.9007e-008
9445	-0.76073	0.73918	-0.16472	9.1015e-008
9446	-0.73643	0.58512	-0.1497	-7.6839e-008
9447	-0.72429	0.6255	-0.13306	-7.6124e-008
9448	-0.73695	0.63506	-0.15061	-2.7326e-008
9449	-0.74204	0.588	-0.12685	-1.0539e-007
9450	-0.74824	0.63884	-0.12873	-4.4231e-008
9451	-0.77014	0.61306	-0.15832	-3.717e-008
9452	-0.72439	-0.47447	-0.13317	1.9891e-007
9453	-0.73702	-0.46491	-0.15073	1.4306e-007
9454	-0.73704	-0.5149	-0.15077	1.2637e-007
9455	-0.76886	-0.46041	-0.15412	1.2689e-007
9456	-0.75268	-0.48454	-0.11724	1.7862e-007
9457	-0.74014	-0.51135	-0.12693	1.6506e-007
9458	-0.76437	-0.50983	-0.14984	1.1862e-007
9459	-0.72507	-0.57452	-0.13394	1.2838e-007
9460	-0.73709	-0.56489	-0.15086	9.1392e-008
9461	-0.73707	-0.6149	-0.15082	4.7087e-008
9462	-0.77158	-0.58252	-0.16701	5.3679e-008
9463	-0.75076	-0.5997	-0.12625	8.6942e-008
9464	-0.76442	-0.55982	-0.14992	8.5694e-008
9465	-0.72438	-0.67447	-0.13316	9.9375e-009
9466	-0.73702	-0.66491	-0.15073	1.3545e-009
9467	-0.73701	-0.71491	-0.15072	-6.0741e-008
9468	-0.7692	-0.70905	-0.15788	-5.282e-008
9469	-0.74913	-0.70449	-0.12146	-3.2922e-008
9470	-0.75071	-0.64971	-0.12616	3.5525e-008
9471	-0.77422	-0.66698	-0.18641	-2.54e-008
9472	-0.72438	-0.77448	-0.13316	-1.6382e-007
9473	-0.73701	-0.76491	-0.15072	-1.3901e-007
9474	-0.73699	-0.81498	-0.15068	-2.3278e-007
9475	-0.7692	-0.75905	-0.15788	-1.1589e-007
9476	-0.74521	-0.80657	-0.12574	-2.0819e-007
9477	-0.74913	-0.75449	-0.12146	-1.0597e-007
9478	-0.76459	-0.82103	-0.1531	-2.1782e-007
9479	-0.73431	-0.91702	-0.14622	-5.1012e-007
9480	-0.72407	-0.87501	-0.13282	-4.2982e-007
9481	-0.73678	-0.86543	-0.15031	-3.4744e-007
9482	-0.76026	-0.91357	-0.14949	-4.1316e-007
9483	-0.74502	-0.85702	-0.12536	-3.2535e-007
9484	-0.7644	-0.87148	-0.15272	-3.1295e-007
9485	-0.73987	-0.89401	-0.12572	-4.4208e-007
9486	-0.71401	0.9719	-9.5061e-002	8.2301e-007
9487	-0.70443	0.93155	-7.1909e-002	5.6691e-007
9488	-0.73729	0.91723	-0.10912	5.1329e-007
9489	-0.7345	0.95272	-0.11436	6.5867e-007
9490	-0.76647	-0.97186	-0.11697	-5.2764e-007
9491	-0.7551	-0.94027	-0.1414	-5.0317e-007
9492	-0.73497	-0.94847	-0.10533	-6.2344e-007
9493	-0.73471	-0.92071	-0.11762	-5.484e-007
9494	-0.72149	-0.55	-0.13007	1.6389e-007
9495	-0.69749	-0.57042	-8.3505e-002	2.3582e-007
9496	-0.73373	-0.58481	-0.10691	1.3638e-007
9497	-0.72316	-0.54645	-0.10767	1.9459e-007
9498	-0.7208	-0.44996	-0.12938	2.2844e-007
9499	-0.69672	-0.46669	-8.5095e-002	3.4639e-007
9500	-0.73492	-0.46959	-9.7471e-002	2.2475e-007
9501	-0.72239	-0.4964	-0.10716	2.401e-007
9502	-0.72079	-0.34996	-0.12937	2.4406e-007
9503	-0.70129	-0.35123	-8.4429e-002	3.5231e-007
9504	-0.73307	-0.36165	-0.10831	2.4989e-007
9505	-0.72079	-0.24996	-0.12937	2.1059e-007
9506	-0.70129	-0.30123	-8.4429e-002	3.3039e-007
9507	-0.72978	-0.26204	-0.10993	2.2675e-007
9508	-0.67375	-0.27817	-8.4234e-002	4.2663e-007
9509	-0.70045	-0.22307	-8.3975e-002	2.6651e-007
9510	-0.73732	-0.26015	-6.4635e-002	1.7289e-007
9511	-0.72079	-0.14996	-0.12937	1.313e-007
9512	-0.72572	-0.15154	-9.8422e-002	1.4946e-007
9513	-0.70045	-0.17307	-8.3975e-002	2.1178e-007
9514	-0.72079	-4.9965e-002	-0.12937	4.4933e-008
9515	-0.7247	-2.134e-002	-0.10443	2.111e-008
9516	-0.69882	-6.0106e-002	-8.8488e-002	7.5e-008
9517	-0.72626	-7.0733e-002	-0.11244	6.7966e-008
9518	-0.72079	5.0035e-002	-0.12937	-4.4689e-008
9519	-0.7247	2.866e-002	-0.10443	-2.8033e-008
9520	-0.69824	3.194e-002	-7.7038e-002	-3.8351e-008
9521	-0.72079	0.15004	-0.12937	-1.3249e-007
9522	-0.69667	0.13273	-8.5342e-002	-1.6824e-007
9523	-0.72127	0.15996	-9.9184e-002	-1.6423e-007
9524	-0.72227	0.12277	-0.11632	-1.1907e-007
9525	-0.72079	0.25004	-0.12937	-2.0681e-007
9526	-0.69168	0.2391	-8.4153e-002	-3.1105e-007
9527	-0.73186	0.26363	-0.10934	-2.1927e-007
9528	-0.72127	0.20996	-9.9184e-002	-2.1189e-007
9529	-0.72079	0.35004	-0.12937	-2.5029e-007
9530	-0.70129	0.34877	-8.443e-002	-3.4806e-007
9531	-0.73186	0.31363	-0.10934	-2.4158e-007
9532	-0.73638	0.35039	-7.5193e-002	-2.2817e-007
9533	-0.72079	0.44997	-0.12937	-2.2939e-007
9534	-0.73193	0.4459	-0.10029	-2.3892e-007
9535	-0.67055	0.43823	-8.384e-002	-4.8934e-007
9536	-0.71993	0.55006	-0.12851	-1.672e-007
9537	-0.76121	0.52503	-0.15319	-1.0522e-007
9538	-0.73894	0.56258	-0.12154	-1.3685e-007
9539	-0.76705	0.58765	-0.15301	-6.2571e-008
9540	-0.76179	0.47493	-0.15407	-1.2706e-007
9541	-0.74713	0.45543	-0.11551	-1.9611e-007
9542	-0.74713	0.40548	-0.11551	-2.0882e-007
9543	-0.74705	0.3232	-0.12457	-1.9612e-007
9544	-0.75654	0.3667	-0.1495	-1.5995e-007
9545	-0.75157	0.35995	-9.0417e-002	-2.0641e-007
9546	-0.76762	0.28904	-0.16156	-1.3005e-007
9547	-0.74705	0.2732	-0.12457	-1.8286e-007
9548	-0.7581	0.22985	-0.15106	-1.2751e-007
9549	-0.76487	0.1233	-0.14997	-7.1077e-008
9550	-0.7581	0.17985	-0.15106	-1.0493e-007
9551	-0.73646	0.16953	-0.11441	-1.4414e-007
9552	-0.73746	0.13234	-0.13154	-1.0215e-007
9553	-0.7781	0.13599	-0.11715	-8.6694e-008
9554	-0.73989	3.8225e-002	-0.11965	-3.1941e-008
9555	-0.76487	7.3301e-002	-0.14997	-4.3621e-008
9556	-0.73746	8.2339e-002	-0.13154	-6.4571e-008
9557	-0.73989	-1.1775e-002	-0.11965	1.012e-008
9558	-0.76356	-3.5333e-002	-0.14767	2.2029e-008
9559	-0.74145	-6.1168e-002	-0.12766	4.867e-008
9560	-0.76252	-0.13232	-0.15329	7.5872e-008
9561	-0.7409	-0.14197	-0.11365	1.1851e-007
9562	-0.74145	-0.11117	-0.12766	8.7026e-008
9563	-0.76572	-0.22939	-0.15462	1.2018e-007
9564	-0.74496	-0.25248	-0.12515	1.7581e-007
9565	-0.764	-0.33372	-0.15417	1.4454e-007
9566	-0.74826	-0.35208	-0.12354	2.0084e-007
9567	-0.74496	-0.30248	-0.12515	1.9502e-007
9568	-0.76629	-0.43589	-0.14958	1.4159e-007
9569	-0.74826	-0.40208	-0.12354	2.0245e-007
9570	-0.7501	-0.46003	-0.11269	1.9139e-007
9571	-0.72074	-0.85012	-0.12932	-3.6352e-007
9572	-0.69698	-0.87286	-8.115e-002	-4.1583e-007
9573	-0.72743	-0.84171	-0.10597	-3.0536e-007
9574	-0.72227	-0.87869	-0.10632	-4.3276e-007
9575	-0.72079	-0.74996	-0.12937	-1.1749e-007
9576	-0.696	-0.76716	-8.6384e-002	-1.1158e-007
9577	-0.72745	-0.79162	-0.10598	-1.79e-007
9578	-0.73137	-0.73954	-0.1017	-6.6669e-008
9579	-0.72081	-0.64995	-0.12938	4.2701e-008
9580	-0.73137	-0.68954	-0.10171	1.1708e-008
9581	-0.73296	-0.63476	-0.1064	8.2905e-008
9582	-0.7024	-0.66695	-8.3402e-002	8.4588e-008
9583	-0.69509	0.53446	-8.3569e-002	-2.8849e-007
9584	-0.7242	0.55294	-0.10711	-1.8728e-007
9585	-0.72078	0.65003	-0.12936	-5.9704e-008
9586	-0.6982	0.6312	-8.3174e-002	-1.5346e-007
9587	-0.72433	0.60296	-0.10719	-1.3243e-007
9588	-0.73053	0.6538	-0.10908	-6.0096e-008
9589	-0.72079	0.75004	-0.12937	1.0617e-007
9590	-0.69761	0.73557	-8.1944e-002	3.6313e-008
9591	-0.73017	0.7646	-0.10895	1.2315e-007
9592	-0.73053	0.70381	-0.10908	1.6573e-008
9593	-0.72085	0.85018	-0.12943	3.5559e-007
9594	-0.73348	0.86561	-0.10642	3.5924e-007
9595	-0.7302	0.81465	-0.10896	2.3746e-007
9596	-0.70478	0.84278	-8.9267e-002	3.26e-007
9597	-0.74866	0.87522	-0.12166	3.62e-007
9598	-0.74538	0.82426	-0.1242	2.4814e-007
9599	-0.77678	0.856	-0.14843	2.629e-007
9600	-0.74536	0.77417	-0.12417	1.4869e-007
9601	-0.75816	0.7637	-0.16018	1.2713e-007
9602	-0.74572	0.66337	-0.1243	-2.2389e-008
9603	-0.76598	0.68413	-0.15913	2.8178e-008
9604	-0.76763	0.63759	-0.15388	-2.1116e-008
9605	-0.74817	-0.57518	-0.12167	1.1446e-007
9606	-0.7376	-0.53682	-0.12243	1.6066e-007
9607	-0.76183	-0.5353	-0.14534	1.0931e-007
9608	-0.76897	-0.608	-0.16238	3.9736e-008
9609	-0.74814	-0.62519	-0.12163	6.7422e-008
9610	-0.77166	-0.64246	-0.18189	-2.2588e-009
9611	-0.76663	-0.73454	-0.15334	-8.349e-008
9612	-0.74656	-0.72997	-0.11693	-6.258e-008
9613	-0.74262	-0.83213	-0.12117	-2.6723e-007
9614	-0.762	-0.84659	-0.14852	-2.6847e-007
9615	-0.72076	0.49981	0.12934	2.031e-007
9616	-0.70025	0.53491	0.11354	2.5856e-007
9617	-0.69945	0.48486	0.11308	3.1545e-007
9618	-0.71702	0.52529	0.12578	1.9204e-007
9619	-0.71983	0.50336	0.10414	2.4354e-007
9620	-0.70062	0.49434	6.7419e-002	2.7557e-007
9621	-0.69277	0.53405	8.7106e-002	3.0109e-007
9622	-0.69662	0.47904	9.2158e-002	3.4373e-007
9623	-0.72068	0.39983	0.12926	2.4095e-007
9624	-0.69935	0.43488	0.11303	3.4379e-007
9625	-0.69935	0.38489	0.11302	3.5923e-007
9626	-0.7169	0.42532	0.12567	2.504e-007
9627	-0.69005	0.39004	7.7974e-002	3.8977e-007
9628	-0.71562	0.4105	0.10372	3.0473e-007
9629	-0.69652	0.42906	9.211e-002	3.7305e-007
9630	-0.72068	0.29983	0.12926	2.3108e-007
9631	-0.69935	0.33489	0.11302	3.5263e-007
9632	-0.69935	0.28489	0.11302	3.2925e-007
9633	-0.7169	0.32532	0.12567	2.5561e-007
9634	-0.6927	0.29589	7.9283e-002	3.5006e-007
9635	-0.72583	0.31355	0.10272	2.6416e-007
9636	-0.69005	0.34004	7.7974e-002	3.8022e-007
9637	-0.72068	0.19983	0.12926	1.7162e-007
9638	-0.69935	0.23489	0.11302	2.8123e-007
9639	-0.69935	0.18489	0.11302	2.2778e-007
9640	-0.7169	0.22532	0.12567	2.033e-007
9641	-0.69577	0.19842	8.1325e-002	2.5181e-007
9642	-0.71865	0.21886	0.10597	2.2146e-007
9643	-0.72068	9.9834e-002	0.12926	8.9301e-008
9644	-0.69935	0.13489	0.11302	1.687e-007
9645	-0.69935	8.4887e-002	0.11302	1.0646e-007
9646	-0.7169	0.12532	0.12567	1.1841e-007
9647	-0.69407	9.4951e-002	8.4579e-002	1.2325e-007
9648	-0.69577	0.14842	8.1325e-002	1.8751e-007
9649	-0.71932	0.1052	0.10594	1.0997e-007
9650	-0.72068	-1.6633e-004	0.12926	-1.8614e-011
9651	-0.69935	3.4887e-002	0.11302	4.3015e-008
9652	-0.69935	-1.5113e-002	0.11302	-1.8362e-008
9653	-0.7169	2.5321e-002	0.12567	2.3437e-008
9654	-0.66484	1.0414e-002	7.4464e-002	1.6338e-008
9655	-0.69407	4.4951e-002	8.4579e-002	5.8419e-008
9656	-0.69079	-8.5641e-003	8.4477e-002	-1.2214e-008
9657	-0.72592	8.5349e-003	0.10217	7.8067e-009
9658	-0.72068	-0.10017	0.12926	-8.8983e-008
9659	-0.69935	-6.5113e-002	0.11302	-8.1115e-008
9660	-0.69935	-0.11511	0.11302	-1.4386e-007
9661	-0.7169	-7.4679e-002	0.12567	-7.1127e-008
9662	-0.69193	-9.3757e-002	7.6685e-002	-1.1785e-007
9663	-0.71343	-8.0439e-002	0.10396	-8.9395e-008
9664	-0.72068	-0.20017	0.12926	-1.7294e-007
9665	-0.69935	-0.16511	0.11302	-2.0686e-007
9666	-0.69935	-0.21511	0.11302	-2.6391e-007
9667	-0.7169	-0.17468	0.12567	-1.6523e-007
9668	-0.68636	-0.18816	8.096e-002	-2.5933e-007
9669	-0.72967	-0.16684	9.1958e-002	-1.5701e-007
9670	-0.73046	-0.20884	0.10417	-1.9145e-007
9671	-0.72068	-0.30017	0.12926	-2.2957e-007
9672	-0.69935	-0.26511	0.11302	-3.1204e-007
9673	-0.69935	-0.31511	0.11302	-3.4307e-007
9674	-0.7169	-0.27468	0.12567	-2.3605e-007
9675	-0.68645	-0.28484	7.8491e-002	-3.626e-007
9676	-0.72069	-0.30304	9.9494e-002	-2.767e-007
9677	-0.72068	-0.40017	0.12926	-2.4373e-007
9678	-0.69935	-0.36511	0.11302	-3.5961e-007
9679	-0.69934	-0.4151	0.11302	-3.5629e-007
9680	-0.7169	-0.37468	0.12567	-2.6681e-007
9681	-0.69319	-0.3957	8.1004e-002	-3.7938e-007
9682	-0.72802	-0.38983	0.10384	-2.6789e-007
9683	-0.72066	-0.49981	0.12924	-2.0075e-007
9684	-0.73645	-0.53496	0.14974	-1.1403e-007
9685	-0.73698	-0.48486	0.15066	-1.3282e-007
9686	-0.72422	-0.52531	0.13299	-1.7058e-007
9687	-0.76454	-0.5418	0.15775	-8.9713e-008
9688	-0.77576	-0.51443	0.19131	-6.7089e-008
9689	-0.75176	-0.52215	0.12671	-1.4286e-007
9690	-0.76823	-0.47659	0.15332	-1.2269e-007
9691	-0.7382	-0.49708	0.12983	-1.7499e-007
9692	-0.72438	-0.4255	0.13316	-2.1995e-007
9693	-0.73701	-0.43504	0.15072	-1.5624e-007
9694	-0.73701	-0.38509	0.15072	-1.6436e-007
9695	-0.76826	-0.42677	0.15338	-1.3948e-007
9696	-0.75045	-0.40024	0.12625	-1.9633e-007
9697	-0.75185	-0.38841	0.1582	-1.434e-007
9698	-0.72438	-0.32552	0.13316	-2.2139e-007
9699	-0.73701	-0.33509	0.15072	-1.6483e-007
9700	-0.73701	-0.28509	0.15072	-1.5249e-007
9701	-0.77113	-0.31538	0.16357	-1.2925e-007
9702	-0.74312	-0.31344	0.12191	-2.0716e-007
9703	-0.75185	-0.33841	0.1582	-1.4443e-007
9704	-0.72438	-0.22552	0.13316	-1.7979e-007
9705	-0.73701	-0.23509	0.15072	-1.3575e-007
9706	-0.73701	-0.18509	0.15072	-1.1242e-007
9707	-0.77201	-0.21538	0.16337	-1.0371e-007
9708	-0.75289	-0.21925	0.12658	-1.512e-007
9709	-0.72438	-0.12552	0.13316	-1.0681e-007
9710	-0.73701	-0.13509	0.15072	-8.4881e-008
9711	-0.73701	-8.5088e-002	0.15072	-5.4217e-008
9712	-0.77011	-0.12387	0.16289	-6.4345e-008
9713	-0.76504	-7.3578e-002	0.15553	-4.1471e-008
9714	-0.7521	-0.12725	0.11437	-9.7268e-008
9715	-0.73586	-9.0848e-002	0.12637	-7.5108e-008
9716	-0.72438	-2.5522e-002	0.13316	-2.1898e-008
9717	-0.73701	-3.5088e-002	0.15072	-2.3104e-008
9718	-0.73701	1.4912e-002	0.15072	9.4744e-009
9719	-0.76504	-2.3578e-002	0.15553	-1.4109e-008
9720	-0.74835	-1.8739e-003	0.12458	-1.4777e-009
9721	-0.72438	7.4478e-002	0.13316	6.1935e-008
9722	-0.73701	6.4912e-002	0.15072	4.123e-008
9723	-0.73701	0.11491	0.15072	7.2061e-008
9724	-0.76589	9.9073e-002	0.15291	5.7433e-008
9725	-0.74175	9.4794e-002	0.12835	7.3727e-008
9726	-0.72438	0.17448	0.13316	1.4178e-007
9727	-0.73701	0.16491	0.15072	1.014e-007
9728	-0.73701	0.21491	0.15072	1.2806e-007
9729	-0.76589	0.14907	0.15291	8.3707e-008
9730	-0.75919	0.17949	0.12358	1.2325e-007
9731	-0.77668	0.20696	0.18805	8.0913e-008
9732	-0.76246	0.23623	0.15735	1.1966e-007
9733	-0.74108	0.20845	0.12838	1.5396e-007
9734	-0.79249	0.20587	0.13833	1.0603e-007
9735	-0.72438	0.27448	0.13316	2.02e-007
9736	-0.73701	0.26491	0.15072	1.4515e-007
9737	-0.73701	0.31491	0.15072	1.5951e-007
9738	-0.74826	0.30314	0.12513	1.9374e-007
9739	-0.76246	0.28623	0.15735	1.3364e-007
9740	-0.72438	0.37448	0.13316	2.2343e-007
9741	-0.73701	0.36491	0.15072	1.6424e-007
9742	-0.73701	0.41491	0.15072	1.5953e-007
9743	-0.76335	0.40458	0.15181	1.4666e-007
9744	-0.73805	0.40009	0.12614	2.1411e-007
9745	-0.72011	0.90045	0.1287	-5.3961e-007
9746	-0.71295	0.92715	0.1223	-6.8442e-007
9747	-0.69899	0.88514	0.11282	-5.5145e-007
9748	-0.70938	0.92669	9.1449e-002	-6.259e-007
9749	-0.72977	0.88834	0.1054	-4.4317e-007
9750	-0.67962	0.90976	8.0994e-002	-6.1868e-007
9751	-0.72068	0.79983	0.12926	-2.2096e-007
9752	-0.69932	0.83497	0.11301	-3.5558e-007
9753	-0.69935	0.78489	0.11302	-1.9029e-007
9754	-0.71687	0.82539	0.12564	-2.9782e-007
9755	-0.68656	0.81516	7.8009e-002	-2.3141e-007
9756	-0.72359	0.79999	9.9666e-002	-1.9473e-007
9757	-0.69301	0.77538	8.6168e-002	-1.336e-007
9758	-0.72068	0.69983	0.12926	-1.9587e-008
9759	-0.69935	0.73489	0.11302	-6.3827e-008
9760	-0.69935	0.68488	0.11303	4.3429e-008
9761	-0.7169	0.72532	0.12567	-6.6975e-008
9762	-0.69308	0.677	8.23e-002	8.2993e-008
9763	-0.72454	0.70206	0.10245	-2.7459e-009
9764	-0.69301	0.72538	8.6168e-002	-1.6569e-008
9765	-0.72083	0.59981	0.12941	1.1434e-007
9766	-0.70025	0.58491	0.11354	2.0193e-007
9767	-0.69945	0.63486	0.11308	1.352e-007
9768	-0.71699	0.62529	0.12575	9.1461e-008
9769	-0.69317	0.62698	8.2348e-002	1.667e-007
9770	-0.72091	0.60372	0.10666	1.3895e-007
9771	-0.69277	0.58405	8.7106e-002	2.3947e-007
9772	-0.69937	-0.46493	0.11304	-3.3355e-007
9773	-0.71692	-0.47446	0.12569	-2.3643e-007
9774	-0.69923	-0.51492	0.11296	-2.8564e-007
9775	-0.69608	-0.52335	8.3344e-002	-2.9606e-007
9776	-0.71583	-0.48669	0.10749	-2.6734e-007
9777	-0.70029	-0.48819	7.1748e-002	-2.9006e-007
9778	-0.72053	-0.60014	0.12911	-1.1495e-007
9779	-0.71604	-0.57472	0.12491	-1.5917e-007
9780	-0.69913	-0.56508	0.1129	-2.3143e-007
9781	-0.69926	-0.6151	0.11298	-1.6613e-007
9782	-0.69597	-0.57351	8.3288e-002	-2.4008e-007
9783	-0.69679	-0.63272	8.2947e-002	-1.5202e-007
9784	-0.72521	-0.6089	0.10573	-1.279e-007
9785	-0.72928	-0.56192	0.10432	-1.7145e-007
9786	-0.72068	-0.70017	0.12926	1.9294e-008
9787	-0.69934	-0.66511	0.11302	-8.3253e-008
9788	-0.69935	-0.71511	0.11302	1.1535e-008
9789	-0.71689	-0.67467	0.12567	-2.1721e-008
9790	-0.72328	-0.71999	9.7856e-002	2.5816e-008
9791	-0.69687	-0.68273	8.2988e-002	-6.9752e-008
9792	-0.72529	-0.65891	0.10577	-6.083e-008
9793	-0.72068	-0.80017	0.12926	2.2197e-007
9794	-0.69935	-0.76511	0.11302	1.3555e-007
9795	-0.69938	-0.81516	0.11304	2.8562e-007
9796	-0.7169	-0.77468	0.12567	1.627e-007
9797	-0.72328	-0.76999	9.7856e-002	1.2343e-007
9798	-0.68939	-0.80997	8.0333e-002	2.2246e-007
9799	-0.68411	-0.76823	7.3299e-002	9.661e-008
9800	-0.72126	-0.90078	0.12984	5.3371e-007
9801	-0.70371	-0.91719	0.11565	6.7957e-007
9802	-0.69971	-0.86558	0.11323	4.6281e-007
9803	-0.71721	-0.87519	0.12596	4.5088e-007
9804	-0.68888	-0.92196	8.6586e-002	6.8217e-007
9805	-0.72621	-0.91924	0.11239	5.7589e-007
9806	-0.68973	-0.86039	8.0507e-002	3.7936e-007
9807	-0.73987	-0.86989	0.10191	3.5096e-007
9808	-0.7253	-0.90288	6.1813e-002	3.5365e-007
9809	-0.72771	-0.92739	0.13707	5.9174e-007
9810	-0.73724	-0.88538	0.15113	3.9733e-007
9811	-0.77451	-0.91445	0.16333	3.5374e-007
9812	-0.74849	-0.92944	0.13501	5.0277e-007
9813	-0.76215	-0.88009	0.12453	3.3877e-007
9814	-0.7244	-0.82557	0.13318	2.7665e-007
9815	-0.73703	-0.83518	0.15075	2.7643e-007
9816	-0.73701	-0.78509	0.15072	1.7671e-007
9817	-0.74571	-0.7804	0.12027	1.5234e-007
9818	-0.77236	-0.80943	0.17242	1.7994e-007
9819	-0.75962	-0.78268	0.15357	1.5787e-007
9820	-0.76196	-0.82989	0.12414	2.3979e-007
9821	-0.72438	-0.72552	0.13316	6.3796e-008
9822	-0.73701	-0.73509	0.15072	8.9059e-008
9823	-0.73701	-0.68508	0.15071	2.1311e-008
9824	-0.74571	-0.7304	0.12027	7.151e-008
9825	-0.74772	-0.66932	0.12818	-1.8805e-008
9826	-0.75962	-0.73268	0.15357	8.0277e-008
9827	-0.76684	-0.68617	0.1634	3.7274e-008
9828	-0.78758	-0.70512	0.11763	3.2223e-008
9829	-0.73643	-0.58512	0.1497	-7.4029e-008
9830	-0.72429	-0.6255	0.13306	-7.2319e-008
9831	-0.73695	-0.63506	0.15061	-3.1731e-008
9832	-0.76451	-0.59197	0.1577	-5.6974e-008
9833	-0.74767	-0.6193	0.12807	-6.9642e-008
9834	-0.76679	-0.63615	0.16329	-1.3484e-008
9835	-0.72439	0.47447	0.13317	1.9793e-007
9836	-0.73702	0.46491	0.15073	1.4225e-007
9837	-0.73704	0.5149	0.15077	1.2594e-007
9838	-0.76648	0.51024	0.15742	1.0533e-007
