Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
11789	0.87014	-0.56542	-6.2061e-002	1.382e+005
11790	0.81717	-0.47292	-6.5794e-002	1.7714e+005
11791	0.38884	0.82436	-0.1	-1.5258e+005
11792	0.44129	0.88032	-0.1	-80500
11793	0.4281	0.78224	-0.1	-1.8288e+005
11794	0.4733	0.80007	-0.1	-1.3801e+005
11795	0.39946	0.87904	-0.1	-84622
11796	0.46881	0.84641	-0.1	-1.0724e+005
11797	0.41874	0.86814	-5.0527e-002	-63614
11798	0.42533	0.80804	-4.9017e-002	-60965
11799	0.47778	0.855	-5.8297e-002	-68514
11800	0.39613	-0.83377	-0.1	-1.3399e+005
11801	0.47049	-0.87048	-0.1	-84234
11802	0.43787	-0.77195	-0.1	-1.8524e+005
11803	0.39935	-0.78286	-0.1	-1.9422e+005
11804	0.43255	-0.85839	-0.1	-1.0169e+005
11805	0.47543	-0.79269	-0.1	-1.4925e+005
11806	0.48385	-0.83169	-0.1	-1.1618e+005
11807	0.42059	-0.84555	-4.8945e-002	-68389
11808	0.48347	-0.85268	-5.6408e-002	-72306
11809	0.48175	-0.80019	-4.1029e-002	-57506
11810	0.43306	-0.79073	-7.0303e-002	-1.0709e+005
11811	-0.13425	0.84381	-0.1	1.0874e+005
11812	-0.20057	0.85011	-0.1	1.3418e+005
11813	-0.12757	0.91122	-0.1	55276
11814	-0.21411	0.91389	-0.1	53879
11815	-0.14372	0.91969	-3.3091e-002	30801
11816	-0.17847	0.87481	-5.5429e-002	36687
11817	-0.17135	-0.82315	-0.1	1.5305e+005
11818	-0.12879	-0.85884	-0.1	1.0689e+005
11819	-0.21288	-0.85728	-0.1	1.1563e+005
11820	-0.13443	-0.8953	-0.1	74754
11821	-0.21117	-0.90042	-0.1	71114
11822	-0.15642	-0.90775	-5.3961e-002	49303
11823	-0.11584	-0.85671	-4.9394e-002	47002
11824	-0.18915	-0.91189	-7.4093e-002	56680
11825	-0.1687	-0.86064	-3.9092e-002	35192
11826	0.74301	-0.73488	-0.1	-12583
11827	0.78889	-0.73586	-0.1	16281
11828	0.7682	-0.84542	-0.1	-13214
11829	0.73523	-0.81812	-0.1	-23497
11830	0.81175	-0.77799	-0.1	2389.8
11831	0.79755	-0.81547	-0.1	-11216
11832	0.76071	-0.71363	-5.4376e-002	-5519.8
11833	0.69856	-0.76759	-5.7885e-002	-12566
11834	0.77671	-0.81341	-5.0553e-002	-6921.9
11835	0.81313	-0.76429	-5.e-002	-6527.4
11836	0.83971	0.81634	-0.1	-3720.6
11837	0.87543	0.87691	-0.1	-1084.5
11838	0.87556	0.77126	-0.1	26685
11839	0.9097	0.86504	-0.1	-3486.
11840	0.83911	0.86661	-0.1	-4904.
11841	0.92097	0.77643	-0.1	37859
11842	0.90582	0.83425	-3.3399e-002	-88.05
11843	0.85688	0.80675	-4.8313e-002	1831.8
11844	0.92131	0.87485	-7.2715e-002	5290.3
11845	0.91569	0.80489	-6.5329e-002	10269
11846	0.86633	0.85357	-7.2605e-002	3677.7
11847	-0.48378	0.56535	-0.1	-2.2441e+005
11848	-0.44525	0.59549	-0.1	-1.2035e+005
11849	-0.3864	0.57624	-0.1	-59510
11850	-0.45785	0.52481	-0.1	-1.9643e+005
11851	-0.45477	0.54389	-4.6214e-002	-72540
11852	-0.39603	0.56275	-4.0874e-002	-44716
11853	-0.43936	0.50242	-7.914e-002	-2.9097e+005
11854	-0.40938	-0.61864	-0.1	6126.4
11855	-0.48783	-0.58052	-0.1	-1.8547e+005
11856	-0.45083	-0.60932	-0.1	-76270
11857	-0.38767	-0.58176	-0.1	-15784
11858	-0.45908	-0.53468	-0.1	-1.4225e+005
11859	-0.45477	-0.58412	-5.0374e-002	-27542
11860	-0.39612	-0.56784	-6.6869e-002	-81660
11861	-0.42949	-0.52653	-7.8398e-002	-2.284e+005
11862	-0.4185	-0.54091	-5.0147e-002	-24070
11863	0.25703	0.84834	-0.1	-1.3548e+005
11864	0.31255	0.85806	-0.1	-1.2071e+005
11865	0.23697	0.90575	-0.1	-56762
11866	0.32317	0.91274	-0.1	-52759
11867	0.25794	0.90172	-4.0592e-002	-24030
11868	0.30298	0.92018	-7.0062e-002	-38137
11869	0.28485	0.87977	-6.6667e-002	-53754
11870	0.25938	-0.8438	-0.1	-1.4438e+005
11871	0.30824	-0.81627	-0.1	-1.7901e+005
11872	0.31145	-0.76537	-0.1	-2.3924e+005
11873	0.23196	-0.81455	-0.1	-1.763e+005
11874	0.23582	-0.77296	-0.1	-2.169e+005
11875	0.25026	-0.76595	-6.7981e-002	-1.5311e+005
11876	0.27948	-0.75223	-8.3822e-002	-1.8985e+005
11877	0.28	-0.79897	-7.2247e-002	-1.5451e+005
11878	-0.42067	-0.70657	-0.1	5592.2
11879	-0.50563	-0.72239	-0.1	-1.8445e+005
11880	-0.46213	-0.69725	-0.1	-76804
11881	-0.42946	-0.78341	-0.1	-25360
11882	-0.47668	-0.76714	-0.1	-1.1146e+005
11883	-0.44912	-0.75631	-4.7494e-002	-24336
11884	-0.50121	0.74538	-0.1	-1.7114e+005
11885	-0.53139	0.78366	-0.1	-2.2348e+005
11886	-0.51083	0.69114	-0.1	-1.9555e+005
11887	-0.56418	0.69535	-0.1	-3.3973e+005
11888	-0.57469	0.783	-0.1	-3.0918e+005
11889	-0.57158	0.71165	-4.3523e-002	-1.2368e+005
11890	-0.49496	0.71461	-5.3484e-002	-1.5065e+005
11891	-0.59299	0.7827	-6.7343e-002	-2.1395e+005
11892	-0.55662	0.79778	-4.5129e-002	-1.4304e+005
11893	-0.59366	0.7067	-7.6129e-002	-2.9823e+005
11894	-0.53298	0.75991	-3.8481e-002	-1.2971e+005
11895	5.0551e-002	0.91703	-0.1	4260.4
11896	2.2415e-002	0.86	-0.1	-5787.4
11897	-4.1043e-002	0.92078	-0.1	30970
11898	-1.0707e-002	0.85088	-0.1	34484
11899	-1.431e-002	0.87944	-4.8146e-002	9261.5
11900	3.1027e-002	0.90123	-7.023e-002	5247.2
11901	3.6621e-002	-0.85872	-0.1	-7449.1
11902	-5.1222e-003	-0.84997	-0.1	11525
11903	-3.3726e-002	-0.81382	-0.1	54075
11904	-2.0744e-002	-0.77596	-0.1	39044
11905	6.0506e-002	-0.8201	-0.1	-35199
11906	5.3859e-002	-0.7837	-0.1	-63333
11907	2.7265e-002	-0.84691	-3.9566e-002	-4820.1
11908	2.085e-002	-0.76902	-6.8649e-002	-26070
11909	-2.0779e-002	-0.81169	-4.9394e-002	-5810.9
11910	6.7626e-002	-0.80335	-6.4931e-002	-21532
11911	0.79074	0.66279	-0.1	55277
11912	0.83911	0.67391	-0.1	75630
11913	0.79193	0.61205	-0.1	95907
11914	0.87406	0.62166	-0.1	1.3889e+005
11915	0.82598	0.62891	-5.1783e-002	54044
11916	-0.49734	0.8811	-0.1	-89005
11917	-0.44655	0.89474	-0.1	-14068
11918	-0.52973	0.92412	-0.1	-63364
11919	-0.44588	0.94237	-0.1	-14796
11920	-0.50558	0.93794	-7.1846e-002	-24300
11921	-0.45416	0.9297	-6.677e-002	-15287
11922	-0.45975	0.88319	-6.332e-002	-18451
11923	0.76602	-0.68705	-0.1	16366
11924	0.6951	-0.6383	-0.1	-15460
11925	0.74349	-0.64209	-0.1	39877
11926	0.681	-0.68692	-0.1	-43828
11927	0.73784	-0.66482	-5.4376e-002	-5435.5
11928	0.6757	-0.71878	-5.7885e-002	-12482
11929	6.9897e-002	0.85495	-0.1	-22260
11930	0.11651	0.84873	-0.1	-76359
11931	0.14552	0.91162	-0.1	-30768
11932	0.12175	0.89937	-6.0173e-002	-13155
11933	7.851e-002	0.89617	-7.023e-002	-11226
11934	0.86296	-0.69372	-0.1	64505
11935	0.83254	-0.65407	-0.1	86819
11936	0.78937	-0.64307	-0.1	68742
11937	0.83476	-0.73016	-0.1	31339
11938	0.78372	-0.6658	-5.4376e-002	23429
11939	0.83614	-0.71646	-5.e-002	22422
11940	0.71174	0.57782	-0.1	29883
11941	0.63331	0.58495	-0.1	-75225
11942	0.68789	0.53082	-0.1	38094
11943	0.67651	0.59608	-0.1	-21283
11944	0.66829	0.54043	-6.9853e-002	-24912
11945	0.63005	0.56588	-7.5717e-002	-70501
11946	0.65923	0.58426	-6.7591e-002	-25516
11947	0.88997	0.29665	-0.1	7.7302e+005
11948	0.86573	0.38618	-0.1	5.3498e+005
11949	0.91274	0.33019	-0.1	6.9962e+005
11950	0.85065	0.30591	-0.1	6.8903e+005
11951	0.8344	0.35058	-0.1	5.5529e+005
11952	0.90973	0.37159	-0.1	6.009e+005
11953	0.8888	0.38969	-5.2735e-002	3.3409e+005
11954	0.85262	0.32864	-4.367e-002	2.8351e+005
11955	0.82874	0.36938	-6.2801e-002	3.646e+005
11956	0.91457	0.30888	-7.6969e-002	5.4945e+005
11957	0.86142	0.29448	-7.4215e-002	5.1858e+005
11958	0.90999	0.34414	-6.8713e-002	4.465e+005
11959	0.88998	-0.29666	-0.1	7.752e+005
11960	0.86579	-0.38624	-0.1	5.417e+005
11961	0.91275	-0.33021	-0.1	6.9432e+005
11962	0.85066	-0.30592	-0.1	6.9554e+005
11963	0.83444	-0.35069	-0.1	5.5916e+005
11964	0.90985	-0.37132	-0.1	6.0691e+005
11965	0.9115	-0.3089	-7.3881e-002	5.2544e+005
11966	0.90861	-0.37586	-7.4909e-002	4.5885e+005
11967	0.85345	-0.33313	-5.8646e-002	3.7564e+005
11968	0.89807	-0.35407	-4.1145e-002	2.6648e+005
11969	0.85621	-0.29957	-7.1149e-002	4.8799e+005
11970	0.84128	-0.37971	-6.5794e-002	3.8585e+005
11971	0.12657	-0.80911	-0.1	-1.0916e+005
11972	0.17227	-0.80837	-0.1	-1.4199e+005
11973	0.17613	-0.76678	-0.1	-1.8259e+005
11974	0.11992	-0.7727	-0.1	-1.373e+005
11975	0.13511	-0.75875	-6.4288e-002	-95633
11976	0.19056	-0.75976	-6.7981e-002	-1.188e+005
11977	0.13369	-0.79235	-6.4931e-002	-95495
11978	0.57112	-0.74302	-0.1	-1.1734e+005
11979	0.59795	-0.69188	-0.1	-1.0894e+005
11980	0.58029	-0.66327	-0.1	-1.2118e+005
11981	0.53034	-0.73039	-0.1	-1.521e+005
11982	0.52394	-0.69667	-0.1	-1.7472e+005
11983	0.52113	-0.68463	-5.1804e-002	-75147
11984	0.59264	-0.72374	-5.7885e-002	-77591
11985	0.56254	-0.6519	-6.454e-002	-1.031e+005
11986	0.52801	-0.66569	-8.0583e-002	-1.5761e+005
11987	0.53666	-0.73788	-4.1029e-002	-60361
11988	0.60515	0.69133	-0.1	-1.0807e+005
11989	0.58315	0.6489	-0.1	-1.3351e+005
11990	0.53832	0.72837	-0.1	-1.4687e+005
11991	0.57615	0.72433	-0.1	-1.27e+005
11992	0.52865	0.69306	-0.1	-1.7907e+005
11993	0.56234	0.65402	-6.8621e-002	-1.144e+005
11994	0.55846	0.72243	-5.1366e-002	-73329
11995	0.53009	0.67948	-3.9891e-002	-48351
11996	0.5845	0.67576	-4.0219e-002	-61696
11997	-0.53276	-0.873	-0.1	-1.5031e+005
11998	-0.52054	-0.90857	-0.1	-58366
11999	-0.44786	-0.86321	-0.1	-30729
12000	-0.44308	-0.90496	-0.1	-32897
12001	-0.49508	-0.84694	-0.1	-1.1683e+005
12002	-0.45818	-0.9124	-6.9556e-002	-35383
12003	-0.54027	-0.90058	-6.7508e-002	-58357
12004	-0.46752	-0.83611	-4.7494e-002	-29705
12005	-0.5218	-0.87663	-3.208e-002	-6845.5
12006	-0.50174	-0.92347	-7.5133e-002	-40721
12007	-0.52461	-0.85374	-6.5379e-002	-75259
12008	-0.16482	0.79095	-0.1	1.7358e+005
12009	-9.1828e-002	0.85206	-0.1	94670
12010	-0.13488	0.75189	-0.1	1.6058e+005
12011	-6.1493e-002	0.78216	-0.1	98184
12012	-0.10967	0.7529	-3.6612e-002	72519
12013	-7.4842e-002	0.75188	-6.7519e-002	47529
12014	-6.5095e-002	0.81072	-4.8146e-002	72961
12015	-0.14273	0.81565	-5.5429e-002	76081
12016	0.6402	0.87096	-0.1	-50474
12017	0.73975	0.84979	-0.1	-20808
12018	0.66008	0.91401	-0.1	-23011
12019	0.73915	0.90007	-0.1	-21991
12020	0.71113	0.91349	-6.7685e-002	-15658
12021	0.66381	0.89899	-4.1655e-002	-12338
12022	0.75692	0.8402	-4.8313e-002	-15255
12023	0.76638	0.88702	-7.2605e-002	-13409
12024	0.6865	0.83392	-5.e-002	-14418
12025	0.68015	0.92527	-7.5757e-002	-15063
12026	0.56222	0.89402	-0.1	-46970
12027	0.54809	0.80881	-0.1	-1.0997e+005
12028	0.60301	0.89336	-0.1	-44389
12029	0.58592	0.80476	-0.1	-90100
12030	0.5436	0.85515	-0.1	-79204
12031	0.56823	0.80287	-5.1366e-002	-36427
12032	0.60674	0.87835	-4.1655e-002	-33715
12033	0.55257	0.86374	-5.8297e-002	-40476
12034	0.62943	0.81328	-5.e-002	-35795
12035	-0.25473	0.73916	-0.1	2.1122e+005
12036	-0.2012	0.75819	-0.1	1.8602e+005
12037	-0.24469	0.86103	-0.1	1.1872e+005
12038	-0.2736	0.82242	-0.1	1.4584e+005
12039	-0.23011	0.75372	-5.0175e-002	1.0292e+005
12040	-0.28217	0.78244	-4.696e-002	94500
12041	-0.20905	0.82195	-5.5429e-002	1.0153e+005
12042	-0.22073	-0.72164	-0.1	2.2338e+005
12043	-0.12694	-0.7967	-0.1	1.6481e+005
12044	-0.21102	-0.79514	-0.1	1.7355e+005
12045	-0.14518	-0.73867	-0.1	1.6335e+005
12046	-0.15708	-0.73461	-6.0375e-002	1.022e+005
12047	-0.21921	-0.75395	-4.556e-002	94228
12048	-0.1875	-0.71142	-7.3383e-002	42622
12049	-0.12542	-0.74194	-6.6512e-002	86677
12050	-0.11399	-0.79457	-4.9394e-002	1.0492e+005
12051	-0.16684	-0.79851	-3.9092e-002	93112
12052	0.88865	-0.8907	-0.1	-4982.2
12053	0.88745	-0.81119	-0.1	8109.2
12054	0.92522	-0.81225	-0.1	19885
12055	0.87325	-0.84867	-0.1	-5496.9
12056	0.926	-0.89336	-0.1	-5664.
12057	0.95864	-0.87504	-5.e-002	-915.9
12058	0.9185	-0.83145	-6.8558e-002	5928.1
12059	0.90505	-0.87961	-6.5737e-002	486.46
12060	-0.33253	-0.67851	-0.1	1.4901e+005
12061	-0.43455	-0.66545	-0.1	-20167
12062	-0.37139	-0.63789	-0.1	40319
12063	-0.43849	-0.64025	-5.0374e-002	28561
12064	-0.42154	-0.72451	-4.7494e-002	32301
12065	-0.37984	-0.62396	-6.6869e-002	-25557
12066	-0.36522	-0.66578	-6.2976e-002	35255
12067	-0.39177	-0.64608	-3.5532e-002	39371
12068	-0.33098	0.68342	-0.1	1.6677e+005
12069	-0.41591	0.71961	-0.1	32542
12070	-0.42553	0.66536	-0.1	8131.5
12071	-0.36668	0.64611	-0.1	68972
12072	-0.40966	0.68883	-5.3484e-002	53037
12073	-0.35843	0.72669	-4.696e-002	50056
12074	-0.35693	0.67435	-4.5825e-002	51978
12075	0.76971	0.75178	-0.1	-2466.8
12076	0.81808	0.7629	-0.1	17887
12077	0.78164	0.85825	-0.1	-13702
12078	0.79941	0.79839	-4.8313e-002	-6966.4
12079	0.80886	0.84521	-7.2605e-002	-5120.6
12080	0.72899	0.79211	-5.e-002	-6128.8
12081	-0.55671	0.4052	-0.1	-4.646e+005
12082	-0.52382	0.47679	-0.1	-3.0953e+005
12083	-0.57613	0.49616	-0.1	-4.0392e+005
12084	-0.52885	0.44531	-5.5409e-002	-2.1725e+005
12085	-0.50532	0.4544	-7.914e-002	-4.0406e+005
12086	-0.53406	0.41647	-7.4522e-002	-3.6511e+005
12087	-0.56768	0.47902	-6.5575e-002	-2.555e+005
12088	-0.59609	0.443	-7.5942e-002	-3.1864e+005
12089	-0.55679	-0.40527	-0.1	-4.6518e+005
12090	-0.52384	-0.47847	-0.1	-3.0549e+005
12091	-0.5762	-0.49622	-0.1	-4.0343e+005
12092	-0.52385	-0.45235	-6.2405e-002	-2.5677e+005
12093	-0.53119	-0.41468	-7.7849e-002	-4.0713e+005
12094	-0.57947	-0.46313	-6.4549e-002	-2.5721e+005
12095	-0.58175	-0.42207	-7.1109e-002	-2.9529e+005
12096	-0.54969	-0.48529	-6.1306e-002	-2.3139e+005
12097	0.28863	0.80616	-0.1	-1.92e+005
12098	0.18404	0.79097	-0.1	-1.7364e+005
12099	0.21305	0.85386	-0.1	-1.2805e+005
12100	0.27227	0.76429	-0.1	-2.3116e+005
12101	0.26312	0.76628	-6.4982e-002	-1.3939e+005
12102	0.18928	0.8416	-6.0173e-002	-1.1043e+005
12103	0.21341	0.77607	-5.3828e-002	-1.0961e+005
12104	0.26092	0.82787	-6.6667e-002	-1.2504e+005
12105	0.23825	0.75813	-8.1154e-002	-1.581e+005
12106	0.80555	0.7067	-0.1	27939
12107	0.70195	0.6944	-0.1	-31452
12108	0.75837	0.64484	-0.1	48216
12109	0.72314	0.6631	-0.1	-2950.8
12110	0.73442	0.67937	-4.4603e-002	3831.3
12111	0.78688	0.74219	-4.8313e-002	3085.7
12112	0.79242	0.66169	-5.1783e-002	6353.1
12113	0.71645	0.73591	-5.e-002	3923.4
12114	-0.55651	-0.65248	-0.1	-3.1941e+005
12115	-0.51951	-0.68127	-0.1	-2.1021e+005
12116	-0.53406	-0.75117	-0.1	-2.4487e+005
12117	-0.57052	-0.74148	-0.1	-3.3175e+005
12118	-0.52345	-0.65607	-5.0374e-002	-1.6148e+005
12119	-0.5065	-0.74033	-4.7494e-002	-1.5774e+005
12120	-0.59201	-0.69595	-6.8377e-002	-2.5163e+005
12121	-0.57707	-0.72724	-3.3515e-002	-1.0049e+005
12122	-0.59459	-0.73801	-7.1231e-002	-2.6582e+005
12123	-0.56359	-0.75797	-6.5379e-002	-2.033e+005
12124	0.29919	-0.87444	-0.1	-96343
12125	0.20053	-0.91316	-0.1	-37959
12126	0.28756	-0.91511	-0.1	-52328
12127	0.22291	-0.87272	-0.1	-93637
12128	0.23516	-0.85788	-4.4625e-002	-22833
12129	0.23523	-0.91668	-2.9609e-002	-21597
12130	0.19663	-0.90624	-6.0782e-002	-37451
12131	0.27094	-0.85714	-7.2247e-002	-71845
12132	0.27362	-0.8911	-4.2715e-002	-23976
12133	0.35126	-0.79601	-0.1	-1.9121e+005
12134	0.38447	-0.87154	-0.1	-98677
12135	0.33642	-0.88759	-0.1	-86958
12136	0.37251	-0.8587	-4.8945e-002	-65372
12137	0.31981	-0.82962	-7.2247e-002	-1.0647e+005
12138	0.3691	-0.8945	-7.3398e-002	-75261
12139	0.38497	-0.80387	-7.0303e-002	-1.0407e+005
12140	0.32248	-0.86357	-4.2715e-002	-58605
12141	0.38341	0.77377	-0.1	-2.0753e+005
12142	0.3278	0.77401	-0.1	-2.1638e+005
12143	0.35477	0.87057	-0.1	-1.0927e+005
12144	0.37405	0.85966	-5.0527e-002	-88264
12145	0.31865	0.776	-6.4982e-002	-1.2462e+005
12146	0.38064	0.79956	-4.9017e-002	-85614
12147	0.35195	0.76404	-7.6751e-002	-1.5951e+005
12148	0.31645	0.83759	-6.6667e-002	-1.1027e+005
12149	-0.28808	-0.85968	-0.1	89557
12150	-0.36714	-0.85928	-0.1	21657
12151	-0.36237	-0.90103	-0.1	19490
12152	-0.28638	-0.90282	-0.1	45041
12153	-0.37746	-0.90847	-6.9556e-002	17003
12154	-0.33117	-0.89856	-3.3333e-002	14072
12155	-0.37368	0.89158	-0.1	9675.7
12156	-0.37301	0.93921	-0.1	8947.6
12157	-0.29933	0.92534	-0.1	28811
12158	-0.32824	0.88673	-0.1	55935
12159	-0.33158	0.91306	-4.7598e-002	9356.8
12160	-0.38129	0.92654	-6.677e-002	8456.4
12161	-0.33142	0.94339	-7.6723e-002	13792
12162	1.4579e-002	-0.91344	-0.1	14567
12163	0.10353	-0.92327	-0.1	-9305.2
12164	8.0208e-002	-0.88357	-0.1	-32156
12165	4.6967e-002	-0.91038	-3.9566e-002	-1777.8
12166	9.9629e-002	-0.91635	-6.0782e-002	-8797.4
12167	8.7328e-002	-0.86682	-6.4931e-002	-18490
12168	0.90461	0.19996	-0.1	1.0065e+006
12169	0.9275	0.28407	-0.1	8.3089e+005
12170	0.86541	0.25979	-0.1	8.203e+005
12171	0.92026	0.1933	-7.0649e-002	6.8245e+005
12172	0.88473	0.22838	-4.0115e-002	3.5775e+005
12173	0.92933	0.26276	-7.6969e-002	6.8072e+005
12174	0.87618	0.24836	-7.4215e-002	6.4985e+005
12175	0.88052	0.20083	-7.5916e-002	7.3511e+005
12176	0.90461	-0.19996	-0.1	1.0006e+006
12177	0.9275	-0.28407	-0.1	8.2133e+005
12178	0.86541	-0.25979	-0.1	8.2254e+005
12179	0.92624	-0.26276	-7.3881e-002	6.5244e+005
12180	0.87529	-0.21971	-7.2444e-002	6.7156e+005
12181	0.87096	-0.25344	-7.1149e-002	6.15e+005
12182	0.69222	-0.54975	-0.1	40102
12183	0.71845	-0.59432	-0.1	36916
12184	0.65596	-0.63914	-0.1	-46789
12185	0.6383	-0.61053	-0.1	-59030
12186	0.7128	-0.61704	-5.4376e-002	-8396.7
12187	0.65275	-0.57081	-4.0432e-002	1429.
12188	0.62055	-0.59916	-6.454e-002	-40950
12189	0.68786	-0.54251	-6.2496e-002	-4379.2
12190	0.64787	-0.56529	-7.8876e-002	-64656
12191	0.6507	-0.61416	-3.363e-002	4852.5
12192	0.64639	-0.8213	-0.1	-63142
12193	0.61503	-0.7389	-0.1	-83558
12194	0.54742	-0.7774	-0.1	-1.2672e+005
12195	0.58285	-0.84809	-0.1	-64437
12196	0.55584	-0.8164	-0.1	-93661
12197	0.61684	-0.84403	-5.367e-002	-48461
12198	0.60972	-0.77076	-5.7885e-002	-52211
12199	0.55546	-0.83738	-5.6408e-002	-49782
12200	0.55374	-0.78489	-4.1029e-002	-34982
12201	-5.5768e-002	-0.86854	-0.1	76091
12202	-6.1412e-002	-0.90501	-0.1	43957
12203	5.2235e-003	-0.90164	-3.9566e-002	17196
12204	-4.2821e-002	-0.86641	-4.9394e-002	16205
12205	-0.26226	-0.75577	-0.1	1.8596e+005
12206	-0.31082	-0.64163	-0.1	1.271e+005
12207	-0.27044	-0.71457	-4.556e-002	1.0664e+005
12208	-0.23873	-0.67204	-7.3383e-002	55030
12209	-0.28363	-0.6425	-7.6596e-002	-12406
12210	-0.30466	-0.66953	-6.2976e-002	1.2204e+005
12211	-0.26279	-0.65525	-5.5253e-002	94177
12212	-0.22478	0.70011	-0.1	1.9822e+005
12213	-0.31401	0.64377	-0.1	1.2561e+005
12214	-0.25369	0.69563	-5.0175e-002	1.1511e+005
12215	-0.28225	0.64918	-6.3561e-002	50691
12216	-0.24342	0.66773	-7.9166e-002	21679
12217	-0.30576	0.72435	-4.696e-002	1.0669e+005
12218	-0.30426	0.67201	-4.5825e-002	1.0862e+005
12219	-0.513	-0.62733	-0.1	-2.1177e+005
12220	-0.52125	-0.55269	-0.1	-2.7775e+005
12221	-0.57362	-0.57043	-0.1	-3.7568e+005
12222	-0.51695	-0.60213	-5.0374e-002	-1.6304e+005
12223	-0.5855	-0.642	-6.8377e-002	-2.5318e+005
12224	-0.5779	-0.5784	-3.5646e-002	-98038
12225	-0.5471	-0.5595	-6.1306e-002	-2.0365e+005
12226	-0.58974	-0.57863	-7.7053e-002	-2.98e+005
12227	-0.50594	0.61482	-0.1	-1.9793e+005
12228	-0.51854	0.54414	-0.1	-2.7401e+005
12229	-0.55929	0.61903	-0.1	-3.4211e+005
12230	-0.57085	0.56351	-0.1	-3.684e+005
12231	-0.56669	0.63533	-4.3523e-002	-1.2605e+005
12232	-0.51546	0.56321	-4.6214e-002	-1.5012e+005
12233	-0.5624	0.54637	-6.5575e-002	-2.1998e+005
12234	-0.58711	0.58949	-7.0993e-002	-2.5552e+005
12235	8.8373e-002	0.7917	-0.1	-86407
12236	8.6389e-003	0.7888	-0.1	7963.3
12237	2.799e-002	0.77737	-3.8164e-002	-7762.9
12238	4.1064e-002	0.76324	-7.4789e-002	-45613
12239	5.0367e-003	0.81736	-4.8146e-002	-17259
12240	6.3301e-002	0.78943	-5.3096e-002	-20918
12241	7.8125e-002	0.76715	-8.1504e-002	-50975
12242	5.0373e-002	0.83915	-7.023e-002	-21273
12243	0.73755	-0.87986	-0.1	-24044
12244	0.81528	-0.91924	-0.1	-11248
12245	0.7216	-0.92315	-0.1	-13303
12246	0.79987	-0.8772	-0.1	-11763
12247	0.708	-0.90259	-5.367e-002	-9361.8
12248	0.80109	-0.92567	-7.5678e-002	-6168.1
12249	0.77903	-0.87515	-5.0553e-002	-7468.4
12250	-0.47834	0.79173	-0.1	-97392
12251	-0.42755	0.80537	-0.1	-22454
12252	-0.45779	0.69921	-0.1	-69463
12253	-0.44192	0.72268	-5.3484e-002	-24557
12254	-0.39068	0.76054	-4.696e-002	-27538
12255	-0.44075	0.79382	-6.332e-002	-26838
12256	-0.47994	0.76798	-3.8481e-002	-3617.9
12257	-7.139e-002	-0.79453	-0.1	1.0361e+005
12258	-9.0016e-002	-0.86886	-0.1	86508
12259	-0.10261	-0.77436	-0.1	1.1718e+005
12260	-8.2859e-002	-0.77763	-6.6512e-002	40510
12261	-7.1425e-002	-0.83026	-4.9394e-002	58756
12262	0.45883	-0.90824	-0.1	-48921
12263	0.53714	-0.91324	-0.1	-34189
12264	0.51013	-0.88155	-0.1	-63412
12265	0.50975	-0.90253	-5.6408e-002	-19533
12266	0.44346	-0.93121	-7.3398e-002	-25505
12267	0.8836	-0.65975	-0.1	1.0609e+005
12268	0.88582	-0.73585	-0.1	50614
12269	0.92372	-0.64235	-0.1	1.5166e+005
12270	0.92359	-0.73691	-0.1	62389
12271	0.91364	-0.65052	-6.2061e-002	64702
12272	0.92992	-0.70982	-7.0141e-002	64759
12273	0.8872	-0.72214	-5.e-002	41696
12274	-0.25084	-0.87241	-0.1	91610
12275	-0.26073	-0.78808	-4.556e-002	56803
12276	-0.24109	-0.87597	-3.3491e-002	59462
12277	-0.29563	-0.86815	-3.3333e-002	60640
12278	-0.22882	-0.88388	-7.4093e-002	77176
12279	-0.20837	-0.83264	-3.9092e-002	55687
12280	0.81001	-0.60911	-0.1	1.1033e+005
12281	0.89331	-0.60271	-0.1	1.7397e+005
12282	0.80436	-0.63183	-5.4376e-002	65018
12283	0.88322	-0.61087	-6.2061e-002	87016
12284	0.85679	-0.68249	-5.e-002	64011
12285	0.88795	0.91725	-0.1	-9648.1
12286	0.81736	0.91883	-0.1	-11066
12287	0.89955	0.92706	-7.2715e-002	-871.84
12288	0.84458	0.90578	-7.2605e-002	-2484.5
12289	0.88887	0.66557	-0.1	1.1155e+005
12290	0.89934	0.72299	-0.1	59467
12291	0.89692	0.69586	-6.5541e-002	45265
12292	0.83525	0.75331	-4.8313e-002	23440
12293	0.8408	0.67281	-5.1783e-002	26707
12294	0.89406	0.75145	-6.5329e-002	31877
12295	-0.45772	0.84365	-0.1	-74795
12296	-0.5409	0.87303	-0.1	-1.2409e+005
12297	-0.55182	0.82935	-0.1	-2.3543e+005
12298	-0.51676	0.88685	-7.1846e-002	-85027
12299	-0.53375	0.84413	-4.5129e-002	-69284
12300	-0.47092	0.8321	-6.332e-002	-79178
12301	-0.51011	0.80626	-3.8481e-002	-55958
12302	0.62471	0.65079	-0.1	-95930
12303	0.61772	0.72622	-0.1	-89419
12304	0.66791	0.66192	-0.1	-41988
12305	0.60391	0.65591	-6.8621e-002	-76818
12306	0.6792	0.67819	-4.4603e-002	-35206
12307	0.60003	0.72432	-5.1366e-002	-35746
12308	0.62606	0.67765	-4.0219e-002	-24112
12309	0.66123	0.73473	-5.e-002	-35114
